frame,idx,angle_rad,range_m,x,y
5,1020,0.420858124,0.524000,0.478275,0.214077
5,1021,0.424350723,0.524000,0.477524,0.215746
5,1022,0.427843322,0.524000,0.476768,0.217413
5,1023,0.431335921,0.526000,0.477823,0.219913
5,1024,0.434828520,0.528000,0.478866,0.222423
5,1025,0.438321119,0.528000,0.478086,0.224094
5,1026,0.441813718,0.528000,0.477300,0.225762
5,1027,0.445306316,0.528000,0.476509,0.227428
5,1028,0.448798915,0.530000,0.477513,0.229958
5,1029,0.452291514,0.530000,0.476707,0.231625
5,1030,0.455784113,0.532000,0.477691,0.234169
5,1031,0.459276712,0.532000,0.476871,0.235836
5,1032,0.462769311,0.532000,0.476044,0.237500
5,1033,0.466261910,0.534000,0.476998,0.240060
5,1034,0.469754509,0.534000,0.476157,0.241724
5,1035,0.473247108,0.534000,0.475310,0.243386
5,1036,0.476739706,0.536000,0.476234,0.245962
5,1037,0.480232305,0.538000,0.477146,0.248548
5,1038,0.483724904,0.538000,0.476275,0.250213
5,1039,0.487217503,0.538000,0.475398,0.251875
5,1040,0.490710102,0.538000,0.474515,0.253534
5,1041,0.494202701,0.540000,0.475387,0.256138
5,1042,0.497695300,0.542000,0.476247,0.258752
5,1043,0.501187899,0.542000,0.475341,0.260413
5,1044,0.504680498,0.542000,0.474428,0.262072
5,1045,0.508173096,0.544000,0.475257,0.264701
5,1046,0.511665695,0.546000,0.476074,0.267338
5,1047,0.515158294,0.546000,0.475137,0.268999
5,1048,0.518650893,0.546000,0.474195,0.270657
5,1049,0.522143492,0.548000,0.474980,0.273309
5,1050,0.525636091,0.548000,0.474023,0.274966
5,1051,0.529128690,0.550000,0.474786,0.277630
5,1052,0.532621289,0.550000,0.473813,0.279286
5,1053,0.536113888,0.552000,0.474554,0.281961
5,1054,0.539606486,0.552000,0.473567,0.283617
5,1055,0.543099085,0.552000,0.472573,0.285269
5,1056,0.546591684,0.552000,0.471574,0.286918
5,1057,0.550084283,0.554000,0.472274,0.289609
5,1058,0.553576882,0.554000,0.471260,0.291256
5,1059,0.557069481,0.556000,0.471937,0.293958
5,1060,0.560562080,0.558000,0.472602,0.296668
5,1061,0.564054679,0.560000,0.473253,0.299386
5,1062,0.567547278,0.560000,0.472204,0.301037
5,1063,0.571039876,0.560000,0.471150,0.302684
5,1064,0.574532475,0.562000,0.471769,0.305415
5,1065,0.578025074,0.562000,0.470699,0.307060
5,1066,0.581517673,0.564000,0.471295,0.309801
5,1067,0.585010272,0.566000,0.471878,0.312550
5,1068,0.588502871,0.566000,0.470783,0.314196
5,1069,0.591995470,0.566000,0.469683,0.315838
5,1070,0.595488069,0.568000,0.470233,0.318599
5,1071,0.598980668,0.568000,0.469117,0.320239
5,1072,0.602473266,0.570000,0.469644,0.323009
5,1073,0.605965865,0.570000,0.468513,0.324647
5,1074,0.609458464,0.572000,0.469016,0.327426
5,1075,0.612951063,0.574000,0.469506,0.330213
5,1076,0.616443662,0.574000,0.468349,0.331851
5,1077,0.619936261,0.576000,0.468815,0.334646
5,1078,0.623428860,0.578000,0.469267,0.337449
5,1079,0.626921459,0.580000,0.469706,0.340260
5,1080,0.630414058,0.580000,0.468514,0.341898
5,1081,0.633906656,0.582000,0.468929,0.344717
5,1082,0.637399255,0.584000,0.469329,0.347543
5,1083,0.640891854,0.588000,0.471319,0.351571
5,1084,0.644384453,0.588000,0.470088,0.353215
5,1085,0.647877052,0.590000,0.470446,0.356062
5,1086,0.651369651,0.582000,0.462838,0.352853
5,1087,0.654862250,0.578000,0.458430,0.352031
5,1088,0.658354849,0.580000,0.458780,0.354853
5,1089,0.661847448,0.586000,0.462271,0.360141
5,1090,0.665340046,0.586000,0.461010,0.361753
5,1091,0.668832645,0.586000,0.459744,0.363361
5,1092,0.672325244,0.588000,0.460037,0.366210
5,1093,0.675817843,0.592000,0.461876,0.370317
5,1094,0.679310442,0.592000,0.460580,0.371928
5,1095,0.682803041,0.594000,0.460829,0.374796
5,1096,0.686295640,0.596000,0.461065,0.377671
5,1097,0.689788239,0.596000,0.459743,0.379279
5,1098,0.693280837,0.598000,0.459954,0.382160
5,1099,0.696773436,0.600000,0.460150,0.385048
5,1100,0.700266035,0.600000,0.458802,0.386653
5,1101,0.703758634,0.602000,0.458974,0.389547
5,1102,0.707251233,0.604000,0.459131,0.392447
5,1103,0.710743832,0.606000,0.459273,0.395353
5,1104,0.714236431,0.606000,0.457890,0.396955
5,1105,0.717729030,0.610000,0.459514,0.401182
5,1106,0.721221629,0.614000,0.461114,0.405426
5,1107,0.724714227,0.614000,0.459695,0.407034
5,1108,0.728206826,0.622000,0.464242,0.413961
5,1298,1.391800615,0.305000,0.054303,0.300127
5,1299,1.395293214,0.305000,0.053254,0.300315
5,1300,1.398785813,0.305000,0.052205,0.300499
5,1301,1.402278412,0.305000,0.051155,0.300680
5,1302,1.405771011,0.305000,0.050105,0.300856
5,1303,1.409263609,0.305000,0.049054,0.301029
5,1304,1.412756208,0.305000,0.048002,0.301199
5,1305,1.416248807,0.305000,0.046950,0.301365
5,1306,1.419741406,0.306000,0.046047,0.302516
5,1307,1.423234005,0.306000,0.044990,0.302675
5,1308,1.426726604,0.306000,0.043933,0.302830
5,1309,1.430219203,0.305000,0.042735,0.301991
5,1310,1.433711802,0.305000,0.041680,0.302139
5,1311,1.437204401,0.305000,0.040624,0.302282
5,1312,1.440696999,0.305000,0.039568,0.302422
5,1313,1.444189598,0.303000,0.038259,0.300575
5,1314,1.447682197,0.303000,0.037209,0.300707
5,1315,1.451174796,0.303000,0.036159,0.300835
5,1316,1.454667395,0.304000,0.035224,0.301952
5,1317,1.458159994,0.304000,0.034169,0.302074
5,1318,1.461652593,0.304000,0.033114,0.302191
5,1319,1.465145192,0.304000,0.032058,0.302305
5,1320,1.468637791,0.303000,0.030900,0.301420
5,1325,1.486100785,0.301000,0.025463,0.299921
5,1326,1.489593384,0.301000,0.024415,0.300008
5,1327,1.493085983,0.301000,0.023367,0.300092
5,1328,1.496578582,0.301000,0.022319,0.300171
5,1329,1.500071181,0.301000,0.021271,0.300248
5,1330,1.503563779,0.302000,0.020289,0.301318
5,1331,1.507056378,0.302000,0.019236,0.301387
5,1332,1.510548977,0.303000,0.018244,0.302450
5,1333,1.514041576,0.303000,0.017187,0.302512
5,1334,1.517534175,0.303000,0.016131,0.302570
5,1335,1.521026774,0.303000,0.015074,0.302625
5,1336,1.524519373,0.302000,0.013971,0.301677
5,1337,1.528011972,0.302000,0.012917,0.301724
5,1338,1.531504571,0.302000,0.011863,0.301767
5,1339,1.534997169,0.302000,0.010809,0.301806
5,1340,1.538489768,0.303000,0.009787,0.302842
5,1341,1.541982367,0.303000,0.008729,0.302874
5,1342,1.545474966,0.303000,0.007672,0.302903
5,1343,1.548967565,0.303000,0.006614,0.302928
5,1352,1.580400955,0.303000,-0.002910,0.302986
5,1353,1.583893554,0.303000,-0.003968,0.302974
5,1354,1.587386153,0.303000,-0.005026,0.302958
5,1355,1.590878752,0.303000,-0.006085,0.302939
5,1356,1.594371350,0.303000,-0.007143,0.302916
5,1357,1.597863949,0.303000,-0.008200,0.302889
5,1358,1.601356548,0.303000,-0.009258,0.302859
5,1359,1.604849147,0.303000,-0.010316,0.302824
5,1360,1.608341746,0.303000,-0.011374,0.302786
5,1361,1.611834345,0.304000,-0.012472,0.303744
5,1362,1.615326944,0.304000,-0.013533,0.303699
5,1363,1.618819543,0.304000,-0.014593,0.303650
5,1364,1.622312142,0.302000,-0.015551,0.301599
5,1365,1.625804740,0.301000,-0.016549,0.300545
5,1366,1.629297339,0.302000,-0.017657,0.301483
5,1367,1.632789938,0.303000,-0.018772,0.302418
5,1368,1.636282537,0.303000,-0.019828,0.302351
5,1369,1.639775136,0.302000,-0.020815,0.301282
5,1370,1.643267735,0.303000,-0.021940,0.302205
5,1386,1.699149317,0.770000,-0.098561,0.763666
5,1387,1.702641916,0.770000,-0.101227,0.763317
5,1388,1.706134515,0.770000,-0.103893,0.762959
5,1389,1.709627114,0.770000,-0.106557,0.762591
5,1390,1.713119713,0.770000,-0.109219,0.762215
5,1391,1.716612312,0.772000,-0.112171,0.763807
5,1392,1.720104910,0.776000,-0.115433,0.767366
5,1393,1.723597509,0.778000,-0.118417,0.768935
5,1394,1.727090108,0.778000,-0.121102,0.768517
5,1395,1.730582707,0.780000,-0.124104,0.770064
5,1396,1.734075306,0.784000,-0.127443,0.773572
5,1397,1.737567905,0.794000,-0.131804,0.782984
5,1398,1.741060504,0.806000,-0.136571,0.794345
5,1399,1.744553103,0.808000,-0.139690,0.795833
5,1400,1.748045702,0.808000,-0.142469,0.795341
5,1401,1.751538300,0.808000,-0.145246,0.794838
5,1402,1.755030899,0.810000,-0.148387,0.796292
5,1403,1.758523498,0.814000,-0.151914,0.799699
5,1404,1.762016097,0.818000,-0.155466,0.803090
5,1405,1.765508696,0.818000,-0.158270,0.802543
5,1406,1.769001295,0.818000,-0.161072,0.801985
5,1407,1.772493894,0.816000,-0.163472,0.799458
5,1408,1.775986493,0.816000,-0.166263,0.798882
5,1409,1.779479092,0.814000,-0.168638,0.796340
5,1410,1.782971690,0.814000,-0.171418,0.795746
5,1411,1.786464289,0.822000,-0.175908,0.802957
5,1412,1.789956888,0.838000,-0.182190,0.817955
5,1413,1.793449487,0.846000,-0.186812,0.825117
5,1417,1.807419883,0.455000,-0.106662,0.442321
5,1418,1.810912482,0.455000,-0.108206,0.441946
5,1419,1.814405080,0.455000,-0.109749,0.441566
5,1420,1.817897679,0.455000,-0.111290,0.441180
5,1421,1.821390278,0.455000,-0.112831,0.440788
5,1422,1.824882877,0.452000,-0.113615,0.437488
5,1423,1.828375476,0.450000,-0.114633,0.435154
5,1424,1.831868075,0.449000,-0.115894,0.433785
5,1425,1.835360674,0.448000,-0.117147,0.432413
5,1426,1.838853273,0.448000,-0.118657,0.432001
5,1427,1.842345871,0.445000,-0.119360,0.428694
5,1428,1.845838470,0.445000,-0.120856,0.428274
5,1429,1.849331069,0.445000,-0.122351,0.427849
5,1430,1.852823668,0.444000,-0.123567,0.426459
5,1431,1.856316267,0.442000,-0.124492,0.424106
5,1432,1.859808866,0.442000,-0.125973,0.423668
5,1433,1.863301465,0.442000,-0.127452,0.423226
5,1434,1.866794064,0.442000,-0.128929,0.422778
5,1435,1.870286663,0.331000,-0.097656,0.316266
5,1436,1.873779261,0.331000,-0.098760,0.315923
5,1437,1.877271860,0.331000,-0.099863,0.315576
5,1438,1.880764459,0.331000,-0.100964,0.315226
5,1439,1.884257058,0.331000,-0.102065,0.314871
5,1440,1.887749657,0.328000,-0.102229,0.311662
5,1441,1.891242256,0.328000,-0.103317,0.311303
5,1442,1.894734855,0.327000,-0.104085,0.309992
5,1443,1.898227454,0.326000,-0.104845,0.308680
5,1444,1.901720053,0.325000,-0.105598,0.307366
5,1445,1.905212651,0.324000,-0.106343,0.306051
5,1446,1.908705250,0.324000,-0.107411,0.305678
5,1447,1.912197849,0.322000,-0.107808,0.303416
5,1448,1.915690448,0.322000,-0.108867,0.303038
5,1449,1.919183047,0.322000,-0.109925,0.302656
5,1450,1.922675646,0.321000,-0.110637,0.301331
5,1451,1.926168245,0.321000,-0.111688,0.300943
5,1452,1.929660844,0.320000,-0.112388,0.299615
5,1453,1.933153443,0.319000,-0.113079,0.298285
5,1454,1.936646041,0.319000,-0.114120,0.297889
5,1455,1.940138640,0.319000,-0.115160,0.297488
5,1456,1.943631239,0.319000,-0.116198,0.297084
5,1457,1.947123838,0.319000,-0.117235,0.296677
5,1458,1.950616437,0.319000,-0.118270,0.296265
5,1459,1.954109036,0.319000,-0.119304,0.295850
5,1460,1.957601635,0.319000,-0.120337,0.295432
5,1461,1.961094234,0.320000,-0.121748,0.295935
5,1462,1.964586833,0.321000,-0.123165,0.296431
5,1463,1.968079431,0.322000,-0.124586,0.296921
5,1533,2.212561354,1.578000,-0.944607,1.264042
5,1534,2.216053952,1.578000,-0.949016,1.260735
5,1535,2.219546551,1.578000,-0.953413,1.257413
5,1536,2.223039150,1.578000,-0.957799,1.254075
5,1537,2.226531749,1.578000,-0.962173,1.250722
5,1538,2.230024348,1.558000,-0.954286,1.231545
5,1539,2.233516947,1.558000,-0.958581,1.228204
5,1540,2.237009546,1.552000,-0.959157,1.220132
5,1541,2.240502145,1.538000,-0.954722,1.205799
5,1542,2.243994744,1.520000,-0.947704,1.188384
5,1543,2.247487342,1.516000,-0.949344,1.181948
5,1544,2.250979941,1.516000,-0.953467,1.178625
5,1545,2.254472540,1.506000,-0.951261,1.167535
5,1546,2.257965139,1.490000,-0.945183,1.151837
5,1547,2.261457738,1.484000,-0.945378,1.143904
5,1548,2.264950337,1.484000,-0.949367,1.140595
5,1549,2.268442936,1.476000,-0.948206,1.131142
5,1550,2.271935535,1.464000,-0.944410,1.118654
5,1551,2.275428134,1.460000,-0.945720,1.112301
5,1552,2.278920732,1.450000,-0.943095,1.101396
5,1553,2.282413331,1.438000,-0.939099,1.089007
5,1554,2.285905930,1.430000,-0.937651,1.079681
5,1555,2.289398529,1.426000,-0.938783,1.073388
5,1556,2.292891128,1.418000,-0.937239,1.064100
5,1557,2.296383727,1.408000,-0.934314,1.053339
5,1558,2.299876326,1.406000,-0.936654,1.048577
5,1559,2.303368925,1.406000,-0.940311,1.045300
5,1560,2.306861524,1.404000,-0.942613,1.040527
5,1561,2.310354122,1.390000,-0.936806,1.026886
5,1562,2.313846721,1.374000,-0.929562,1.011825
5,1563,2.317339320,1.368000,-0.929016,1.004168
5,1564,2.320831919,1.366000,-0.931154,0.999454
5,1565,2.324324518,1.356000,-0.927797,0.988903
5,1566,2.327817117,1.344000,-0.923004,0.976934
5,1567,2.331309716,1.340000,-0.923653,0.970806
5,1568,2.334802315,1.338000,-0.925655,0.966130
5,1569,2.338294914,1.352000,-0.938744,0.972966
5,1570,2.341787512,1.352000,-0.942136,0.969682
5,1571,2.345280111,0.606000,-0.423804,0.433158
5,1572,2.348772710,0.606000,-0.425315,0.431675
5,1573,2.352265309,0.606000,-0.426820,0.430187
5,1574,2.355757908,0.606000,-0.428320,0.428694
5,1575,2.359250507,0.604000,-0.428396,0.425785
5,1576,2.362743106,0.604000,-0.429880,0.424286
5,1577,2.366235705,0.604000,-0.431359,0.422782
5,1578,2.369728304,0.602000,-0.431400,0.419878
5,1579,2.373220902,0.602000,-0.432864,0.418369
5,1580,2.376713501,0.600000,-0.432880,0.415470
5,1581,2.380206100,0.598000,-0.432880,0.412576
5,1582,2.383698699,0.596000,-0.432866,0.409686
5,1583,2.387191298,0.594000,-0.432837,0.406802
5,1584,2.390683897,0.592000,-0.432793,0.403924
5,1585,2.394176496,0.592000,-0.434201,0.402410
5,1586,2.397669095,0.592000,-0.435604,0.400891
5,1587,2.401161694,0.594000,-0.438478,0.400716
5,1588,2.404654292,0.596000,-0.441356,0.400526
5,1592,2.418624688,1.204000,-0.902814,0.796582
5,1593,2.422117287,1.204000,-0.905590,0.793424
5,1594,2.425609886,1.204000,-0.908356,0.790256
5,1595,2.429102485,1.204000,-0.911111,0.787079
5,1596,2.432595083,1.204000,-0.913854,0.783892
5,1597,2.436087682,1.200000,-0.913541,0.778102
5,1598,2.439580281,1.190000,-0.908618,0.768449
5,1599,2.443072880,1.182000,-0.905170,0.760126
5,1600,2.446565479,1.186000,-0.910891,0.759522
5,1601,2.450058078,1.186000,-0.913538,0.756336
5,1602,2.453550677,1.182000,-0.913084,0.750601
5,1603,2.457043276,1.176000,-0.911052,0.743613
5,1604,2.460535875,1.162000,-0.902767,0.731612
5,1605,2.464028473,1.156000,-0.900642,0.724693
5,1606,2.467521072,1.162000,-0.907855,0.725288
5,1607,2.471013671,1.164000,-0.911950,0.723356
5,1608,2.474506270,1.152000,-0.905043,0.712742
5,1609,2.477998869,1.146000,-0.902800,0.705881
5,1610,2.481491468,1.156000,-0.913159,0.708855
5,1611,2.484984067,1.164000,-0.921966,0.710545
5,1612,2.488476666,1.168000,-0.927619,0.709752
5,1613,2.491969265,1.168000,-0.930092,0.706507
5,1618,2.509432259,0.522000,-0.421125,0.308444
5,1619,2.512924858,0.522000,-0.422200,0.306971
5,1620,2.516417457,0.522000,-0.423269,0.305495
5,1621,2.519910056,0.522000,-0.424334,0.304015
5,1622,2.523402655,0.522000,-0.425393,0.302531
5,1623,2.526895253,0.516000,-0.421545,0.297583
5,1624,2.530387852,0.516000,-0.422582,0.296109
5,1625,2.533880451,0.516000,-0.423614,0.294631
5,1626,2.537373050,0.514000,-0.422994,0.292014
5,1627,2.540865649,0.512000,-0.422362,0.289404
5,1628,2.544358248,0.512000,-0.423370,0.287927
5,1629,2.547850847,0.510000,-0.422715,0.285328
5,1630,2.551343446,0.508000,-0.422047,0.282737
5,1631,2.554836045,0.507000,-0.422200,0.280707
5,1632,2.558328643,0.506000,-0.422343,0.278680
5,1633,2.561821242,0.506000,-0.423313,0.277203
5,1634,2.565313841,0.506000,-0.424279,0.275723
5,1635,2.568806440,0.507000,-0.426080,0.274782
5,1636,2.572299039,0.508000,-0.427879,0.273831
5,1637,2.575791638,0.508000,-0.428833,0.272335
5,1638,2.579284237,0.507000,-0.428936,0.270302
5,1675,2.708510396,10.920000,-9.911828,4.582802
5,1676,2.712002994,10.920000,-9.927773,4.548156
5,1677,2.715495593,10.920000,-9.943597,4.513454
5,1678,2.718988192,10.920000,-9.959300,4.478698
5,1679,2.722480791,10.920000,-9.974882,4.443887
5,1680,2.725973390,11.000000,-10.063531,4.441322
5,1681,2.729465989,11.000000,-10.078981,4.406147
5,1682,2.732958588,11.000000,-10.094309,4.370919
5,1683,2.736451187,10.856000,-9.977170,4.278879
5,1684,2.739943786,10.856000,-9.992054,4.244007
5,1685,2.743436384,10.856000,-10.006816,4.209083
5,1686,2.746928983,10.856000,-10.021455,4.174107
5,1687,2.750421582,10.832000,-10.013785,4.129931
5,1688,2.753914181,10.824000,-10.020742,4.091907
5,1689,2.757406780,10.808000,-10.020138,4.050887
5,1690,2.760899379,10.792000,-10.019371,4.009921
5,1691,2.764391978,10.784000,-10.025878,3.971956
5,1692,2.767884577,10.720000,-9.980106,3.913551
5,1693,2.771377176,10.680000,-9.956424,3.864198
5,1694,2.774869774,10.680000,-9.969859,3.829401
5,1695,2.778362373,10.680000,-9.983173,3.794557
5,1696,2.781854972,10.680000,-9.996365,3.759667
5,1697,2.785347571,10.664000,-9.994439,3.719150
5,1698,2.788840170,10.656000,-9.999860,3.681457
5,1699,2.792332769,10.632000,-9.990106,3.638297
5,1700,2.795825368,10.616000,-9.987699,3.597960
5,1701,2.799317967,10.592000,-9.977597,3.555000
5,1702,2.802810566,10.568000,-9.967316,3.512155
5,1703,2.806303164,10.560000,-9.971968,3.474689
5,1704,2.809795763,10.560000,-9.984043,3.439840
5,1705,2.813288362,10.536000,-9.973277,3.397211
5,1706,2.816780961,10.544000,-9.992663,3.364910
5,1722,2.872662543,11.432000,-11.021085,3.037484
5,1723,2.876155142,11.432000,-11.031627,2.998974
5,1724,2.879647741,11.432000,-11.042034,2.960426
5,1725,2.883140340,11.432000,-11.052306,2.921843
5,1726,2.886632939,11.432000,-11.062443,2.883224
5,1727,2.890125538,11.368000,-11.010458,2.828645
5,1728,2.893618137,11.368000,-11.020270,2.790173
5,1729,2.897110736,11.368000,-11.029948,2.751666
5,1730,2.900603334,11.368000,-11.039491,2.713126
5,1736,2.921558928,13.696000,-13.365791,2.989324
5,1737,2.925051527,13.696000,-13.376150,2.942624
5,1738,2.928544126,13.696000,-13.386346,2.895889
5,1739,2.932036724,13.696000,-13.396378,2.849118
5,1740,2.935529323,13.696000,-13.406247,2.802313
5,1741,2.939021922,9.320000,-9.129430,1.875074
5,1742,2.942514521,9.320000,-9.135923,1.843177
5,1743,2.946007120,9.320000,-9.142305,1.811257
5,1744,2.949499719,9.280000,-9.109311,1.771680
5,1745,2.952992318,9.280000,-9.115443,1.739854
5,1746,2.956484917,9.280000,-9.121464,1.708007
5,1747,2.959977516,9.280000,-9.127374,1.676139
5,1749,2.966962713,9.848000,-9.698220,1.711028
5,1750,2.970455312,9.848000,-9.704137,1.677146
5,1751,2.973947911,9.848000,-9.709936,1.643243
5,1752,2.977440510,9.848000,-9.715616,1.609320
5,1753,2.980933109,9.848000,-9.721177,1.575378
5,1754,2.984425708,9.816000,-9.695015,1.536407
5,1755,2.987918307,9.784000,-9.668699,1.497639
5,1756,2.991410905,9.784000,-9.673871,1.463861
5,1757,2.994903504,9.800000,-9.694752,1.432404
5,1758,2.998396103,9.808000,-9.707614,1.399677
5,1759,3.001888702,9.792000,-9.696599,1.363536
5,1760,3.005381301,9.784000,-9.693377,1.328575
5,1761,3.008873900,9.784000,-9.697958,1.294712
5,1762,3.012366499,9.784000,-9.702421,1.260833
5,1763,3.015859098,9.784000,-9.706765,1.226938
5,1764,3.019351697,9.760000,-9.687170,1.190103
5,1765,3.022844295,9.760000,-9.691267,1.156262
5,1766,3.026336894,9.760000,-9.695247,1.122407
5,1767,3.029829493,9.768000,-9.707057,1.089431
5,1768,3.033322092,9.760000,-9.702850,1.054657
5,1769,3.036814691,9.752000,-9.698518,1.019926
5,1770,3.040307290,9.736000,-9.686103,0.984429
5,1771,3.043799889,9.712000,-9.665597,0.948250
5,1772,3.047292488,9.696000,-9.652921,0.912980
5,1773,3.050785087,9.704000,-9.664018,0.879986
5,1774,3.054277685,9.704000,-9.667033,0.846228
5,1775,3.057770284,9.720000,-9.685873,0.813800
5,1776,3.061262883,9.712000,-9.680682,0.779324
5,1777,3.064755482,9.712000,-9.683344,0.745509
5,1778,3.068248081,9.720000,-9.693868,0.712270
5,1779,3.071740680,9.712000,-9.688316,0.677851
5,1780,3.075233279,9.720000,-9.698607,0.644540
5,1781,3.078725878,9.704000,-9.684831,0.609657
5,1782,3.082218477,9.680000,-9.662943,0.574404
5,1783,3.085711075,9.680000,-9.664890,0.540652
5,1784,3.089203674,9.672000,-9.658730,0.506474
5,1785,3.092696273,9.672000,-9.660440,0.472737
5,1786,3.096188872,9.664000,-9.654040,0.438631
5,1787,3.099681471,9.656000,-9.647521,0.404576
5,1788,3.103174070,9.008000,-9.001353,0.345989
5,1789,3.106666669,9.008000,-9.002507,0.314549
5,1790,3.110159268,8.952000,-8.947577,0.281345
5,1791,3.113651867,9.072000,-9.068459,0.253446
5,1792,3.117144465,9.072000,-9.069288,0.221772
5,1793,3.120637064,9.072000,-9.070008,0.190095
5,1794,3.124129663,9.072000,-9.070616,0.158416
6,0,-3.141592741,9.216000,-9.216000,0.000001
6,1,-3.138100142,9.216000,-9.215943,-0.032187
6,2,-3.134607543,9.216000,-9.215775,-0.064374
6,3,-3.131114944,9.216000,-9.215494,-0.096561
6,4,-3.127622345,9.216000,-9.215100,-0.128746
6,6,-3.120637148,9.336000,-9.333951,-0.195626
6,7,-3.117144549,9.336000,-9.333210,-0.228225
6,8,-3.113651950,9.336000,-9.332356,-0.260820
6,9,-3.110159351,9.336000,-9.331389,-0.293413
6,10,-3.106666752,9.336000,-9.330307,-0.326002
6,13,-3.096188955,9.624000,-9.614081,-0.436815
6,14,-3.092696357,9.624000,-9.612497,-0.470390
6,15,-3.089203758,9.624000,-9.610796,-0.503960
6,16,-3.085711159,9.624000,-9.608977,-0.537524
6,17,-3.082218560,9.624000,-9.607041,-0.571081
6,18,-3.078725961,9.744000,-9.724752,-0.612170
6,19,-3.075233362,9.744000,-9.722554,-0.646131
6,20,-3.071740763,9.728000,-9.704276,-0.678967
6,21,-3.068248164,9.728000,-9.701846,-0.712856
6,22,-3.064755565,9.720000,-9.691321,-0.746122
6,23,-3.061262967,9.712000,-9.680682,-0.779323
6,24,-3.057770368,9.696000,-9.661957,-0.811789
6,25,-3.054277769,9.712000,-9.675002,-0.846925
6,26,-3.050785170,9.704000,-9.664018,-0.879985
6,30,-3.036814774,6.584000,-6.547892,-0.688596
6,31,-3.033322175,6.584000,-6.545447,-0.711461
6,32,-3.029829577,6.584000,-6.542923,-0.734317
6,33,-3.026336978,6.584000,-6.540318,-0.757164
6,34,-3.022844379,6.584000,-6.537634,-0.780002
6,35,-3.019351780,9.816000,-9.742752,-1.196930
6,36,-3.015859181,9.816000,-9.738512,-1.230950
6,37,-3.012366582,9.816000,-9.734153,-1.264956
6,42,-2.994903588,9.816000,-9.710580,-1.434742
6,43,-2.991410989,9.816000,-9.705510,-1.468648
6,44,-2.987918390,9.816000,-9.700322,-1.502536
6,45,-2.984425791,9.816000,-9.695015,-1.536406
6,46,-2.980933192,9.816000,-9.689590,-1.570258
6,47,-2.977440593,9.824000,-9.691939,-1.605397
6,48,-2.973947994,9.824000,-9.686273,-1.639238
6,49,-2.970455396,9.824000,-9.680489,-1.673058
6,50,-2.966962797,9.816000,-9.666708,-1.705468
6,51,-2.963470198,9.816000,-9.660692,-1.739219
6,52,-2.959977599,9.792000,-9.630953,-1.768614
6,53,-2.956485000,9.808000,-9.640444,-1.805185
6,54,-2.952992401,9.800000,-9.626223,-1.837345
6,55,-2.949499802,9.816000,-9.635453,-1.874009
6,56,-2.946007203,9.840000,-9.652391,-1.912314
6,57,-2.942514604,9.816000,-9.622127,-1.941268
6,58,-2.939022006,9.816000,-9.615289,-1.974862
6,59,-2.935529407,9.848000,-9.639655,-2.014980
6,60,-2.932036808,9.848000,-9.632559,-2.048635
6,61,-2.928544209,9.872000,-9.648803,-2.087340
6,62,-2.925051610,9.864000,-9.633641,-2.119307
6,63,-2.921559011,9.856000,-9.618373,-2.151195
6,64,-2.918066412,9.856000,-9.610801,-2.184775
6,65,-2.914573813,9.864000,-9.610907,-2.220129
6,66,-2.911081214,9.888000,-9.626459,-2.259165
6,67,-2.907588616,9.888000,-9.618510,-2.292773
6,68,-2.904096017,9.880000,-9.602668,-2.324470
6,69,-2.900603418,9.880000,-9.594491,-2.357994
6,70,-2.897110819,9.880000,-9.586197,-2.391490
6,71,-2.893618220,9.896000,-9.593297,-2.428883
6,72,-2.890125621,9.912000,-9.600252,-2.466355
6,73,-2.886633022,9.904000,-9.583838,-2.497852
6,74,-2.883140423,9.912000,-9.582790,-2.533353
6,75,-2.879647824,9.928000,-9.589338,-2.570950
6,76,-2.876155226,9.944000,-9.595740,-2.608624
6,77,-2.872662627,11.984000,-11.553244,-3.184150
6,78,-2.869170028,11.984000,-11.542053,-3.224481
6,79,-2.865677429,11.984000,-11.530721,-3.264773
6,80,-2.862184830,12.072000,-11.603834,-3.329294
6,81,-2.858692231,12.072000,-11.592136,-3.369801
6,82,-2.855199632,12.016000,-11.526577,-3.394448
6,83,-2.851707033,12.016000,-11.514651,-3.434685
6,84,-2.848214434,2.260000,-2.163436,-0.653564
6,85,-2.844721836,2.260000,-2.161140,-0.661116
6,86,-2.841229237,2.260000,-2.158818,-0.668660
6,87,-2.837736638,2.260000,-2.156469,-0.676196
6,88,-2.834244039,2.260000,-2.154094,-0.683724
6,89,-2.830751440,2.248000,-2.140268,-0.687572
6,90,-2.827258841,2.236000,-2.126442,-0.691333
6,91,-2.823766242,2.128000,-2.021423,-0.665005
6,92,-2.820273643,2.112000,-2.003907,-0.667008
6,93,-2.816781044,2.112000,-2.001565,-0.674003
6,96,-2.806303248,10.368000,-9.790659,-3.411512
6,97,-2.802810649,10.368000,-9.778684,-3.445686
6,98,-2.799318050,10.368000,-9.766590,-3.479818
6,99,-2.795825451,10.368000,-9.754377,-3.513908
6,100,-2.792332852,10.368000,-9.742045,-3.547954
6,101,-2.788840253,10.176000,-9.549416,-3.515625
6,102,-2.785347654,10.176000,-9.537079,-3.548956
6,103,-2.781855056,10.120000,-9.472211,-3.562530
6,104,-2.778362457,10.184000,-9.519535,-3.618330
6,105,-2.774869858,10.160000,-9.484435,-3.642950
6,106,-2.771377259,10.176000,-9.486570,-3.681842
6,107,-2.767884660,10.176000,-9.473653,-3.714952
