frame,idx,angle_rad,range_m,x,y
42,422,0.098656461,9.824000,9.776230,0.967630
42,423,0.104473643,9.829000,9.775409,1.025004
42,424,0.110290825,9.834001,9.774250,1.082403
42,425,0.116108008,9.835000,9.768781,1.139358
42,426,0.121925190,9.845000,9.771914,1.197382
42,427,0.127742372,9.856001,9.775695,1.255608
42,428,0.133559555,9.860001,9.772189,1.312986
42,429,0.139376737,9.865001,9.769338,1.370504
42,430,0.145193920,9.881001,9.777031,1.429626
42,431,0.151011102,9.890000,9.777447,1.487830
42,432,0.156828284,9.905001,9.783443,1.547024
42,433,0.162645467,9.918000,9.787106,1.606015
42,434,0.168462649,9.923000,9.782527,1.663759
42,435,0.174279831,9.933001,9.782532,1.722372
42,436,0.180097014,9.940001,9.779234,1.780503
42,437,0.185914196,9.952001,9.780505,1.839578
42,438,0.191731378,9.962001,9.779455,1.898347
42,439,0.197548561,9.973001,9.779032,1.957363
42,440,0.203365743,9.986000,9.780212,2.016841
42,441,0.209182926,10.005000,9.786900,2.077645
42,442,0.215000108,10.013000,9.782465,2.136249
42,443,0.220817290,10.073001,9.828416,2.206261
42,444,0.226634473,12.351001,12.035163,2.775262
42,445,0.232451655,12.371000,12.038277,2.849832
42,446,0.238268837,12.386001,12.036072,2.923353
42,447,0.244086020,12.405001,12.037299,2.997911
42,448,0.249903202,12.421000,12.035159,3.071840
42,449,0.255720384,12.442000,12.037403,3.147110
42,450,0.261537567,2.232000,2.156098,0.577120
42,451,0.267354749,2.220000,2.141130,0.586482
42,452,0.273171932,2.205000,2.123239,0.594881
42,453,0.278989114,2.107000,2.025532,0.580234
42,454,0.284806296,2.092000,2.007726,0.587792
42,455,0.290623479,2.098000,2.010021,0.601181
42,456,0.296440661,10.373000,9.920554,3.030140
42,457,0.302257843,10.485001,10.009682,3.121138
42,458,0.308075026,10.318001,9.832219,3.128674
42,459,0.313892208,10.272000,9.770100,3.171614
42,460,0.319709390,10.284000,9.762877,3.232166
42,461,0.325526573,10.301001,9.760017,3.294340
42,462,0.331343755,10.321000,9.759600,3.357566
42,463,0.337160937,10.340000,9.757834,3.420567
42,464,0.342978120,10.366000,9.762257,3.486016
42,465,0.348795302,10.387000,9.761548,3.549922
42,466,0.354612485,10.410001,9.762302,3.614633
42,467,0.360429667,10.426001,9.756082,3.677004
42,468,0.366246849,10.448001,9.755068,3.741573
42,469,0.372064032,10.472000,9.755495,3.806981
42,470,0.377881214,10.494000,9.753632,3.871782
42,471,0.383698396,16.689001,15.475485,6.247569
42,472,0.389515579,4.078000,3.772530,1.548581
42,473,0.395332761,2.330000,2.150284,0.897319
42,474,0.401149943,2.325000,2.140424,0.907860
42,475,0.406967126,2.329000,2.138780,0.921879
42,476,0.412784308,2.261000,2.071093,0.907026
42,477,0.418601491,2.210000,2.019185,0.898328
42,478,0.424418673,2.206000,2.010280,0.908411
42,479,0.430235855,2.212000,2.010415,0.922592
42,480,0.436053038,7.783000,7.054712,3.287268
42,481,0.441870220,7.809000,7.058973,3.339369
42,482,0.447687402,7.829000,7.057457,3.389033
42,483,0.453504585,7.851000,7.057399,3.439669
42,484,0.459321767,7.870000,7.054302,3.489088
42,485,0.465138949,7.896000,7.057123,3.541727
42,486,0.470956132,7.917000,7.055115,3.592248
42,487,0.476773314,7.936000,7.050980,3.641947
42,488,0.482590497,7.955000,7.046505,3.691720
42,489,0.488407679,7.981000,7.047871,3.744848
42,490,0.494224861,8.010000,7.051497,3.799539
42,491,0.500042044,8.023001,7.040684,3.846727
42,492,0.505859226,13.173000,11.523193,6.383099
42,493,0.511676408,13.020000,11.352463,6.375108
42,494,0.517493591,12.887001,11.199601,6.375244
42,495,0.523310773,12.749001,11.042794,6.371320
42,496,0.529127955,12.618001,10.892459,6.369324
42,497,0.534945138,12.505001,10.758010,6.374973
42,498,0.540762320,12.379001,10.612721,6.372582
42,499,0.546579503,12.249001,10.464412,6.366640
42,500,0.552396685,12.134001,10.329303,6.367062
42,501,0.558213867,12.019001,10.194547,6.366129
42,502,0.564031050,11.888000,10.046632,6.355292
42,503,0.569848232,11.778001,9.916875,6.354282
42,504,0.575665414,11.680000,9.797537,6.358511
42,505,0.581482597,11.632001,9.720273,6.389033
42,506,0.587299779,11.674001,9.717905,6.468742
42,507,0.593116961,11.727000,9.724058,6.554787
42,508,0.598934144,11.766001,9.717975,6.633230
42,509,0.604751326,7.318000,6.020105,4.160704
42,510,0.610568509,11.868001,9.723717,6.804321
42,511,0.616385691,11.913000,9.720689,6.886783
42,512,0.622202873,11.949000,9.709716,6.964195
42,515,0.639654420,6.919000,5.551128,4.130077
42,516,0.645471603,7.169000,5.726713,4.312693
42,517,0.651288785,7.553000,6.006925,4.578719
42,523,0.686191879,7.178000,5.553364,4.547949
42,524,0.692009062,7.167000,5.518344,4.573158
42,526,0.703643426,9.742001,7.428178,6.303075
42,527,0.709460609,9.709001,7.366348,6.324682
42,528,0.715277791,9.641001,7.278098,6.322830
42,529,0.721094973,9.563001,7.182610,6.313565
42,530,0.726912156,7.655000,5.720046,5.087249
42,531,0.732729338,9.492001,7.055893,6.349209
42,532,0.738546520,7.901000,5.842378,5.319063
42,533,0.744363703,9.320001,6.855039,6.314337
42,534,0.750180885,9.334001,6.828433,6.363652
42,535,0.755998068,9.382000,6.826223,6.436195
42,536,0.761815250,9.429001,6.822677,6.508236
42,537,0.767632432,6.809000,4.899463,4.728399
42,538,0.773449615,6.994000,5.004242,4.886062
42,539,0.779266797,9.572001,6.809799,6.726800
42,540,0.785083979,9.628000,6.810163,6.805885
42,541,0.790901162,9.677000,6.804914,6.880224
42,542,0.796718344,13.805000,9.650483,9.871485
42,543,0.802535526,7.216001,5.014295,5.189172
42,544,0.808352709,7.299000,5.041351,5.278275
42,545,0.814169891,6.792000,4.662520,4.938844
42,546,0.819987074,14.213000,9.696545,10.391651
42,547,0.825804256,14.287001,9.686100,10.502278
42,550,0.843255803,6.819000,4.534873,5.092513
42,551,0.849072985,6.841001,4.519708,5.135322
42,552,0.854890168,7.921000,5.198564,5.976386
42,555,0.872341715,6.245000,4.015753,4.782651
42,556,0.878158897,9.712001,6.201783,7.474011
42,557,0.883976080,6.246000,3.960474,4.829821
42,558,0.889793262,6.744000,4.245838,5.239695
42,561,0.907244809,6.601000,4.065679,5.200332
42,563,0.918879174,7.411000,4.496339,5.891168
42,564,0.924696356,4.390000,2.643119,3.505143
42,565,0.930513538,4.388000,2.621489,3.518855
42,566,0.936330721,4.377000,2.594455,3.525186
42,567,0.942147903,4.360000,2.563907,3.526469
42,568,0.947965086,4.340000,2.531683,3.525079
42,569,0.953782268,4.320000,2.499562,3.523434
42,570,0.959599450,4.300000,2.467547,3.521536
42,571,0.965416633,4.284000,2.437915,3.522674
42,572,0.971233815,4.271000,2.410046,3.526063
42,573,0.977050997,4.251000,2.378304,3.523446
42,574,0.982868180,4.230000,2.346120,3.519747
42,575,0.988685362,4.218000,2.319008,3.523312
42,576,0.994502544,4.199000,2.288120,3.520811
42,577,1.000319727,4.185000,2.260039,3.522279
42,578,1.006136909,4.170000,2.231484,3.522695
42,579,1.011954091,4.154000,2.202471,3.522050
42,580,1.017771274,4.136000,2.172491,3.519486
42,581,1.023588456,4.129000,2.148339,3.526086
42,582,1.029405639,4.108000,2.116969,3.520527
42,583,1.035222821,4.096000,2.090329,3.522462
42,584,1.041040003,4.082000,2.062729,3.522481
42,585,1.046857186,4.064000,2.033198,3.518836
42,586,1.052674368,4.056000,2.008732,3.523653
42,587,1.058491550,4.039000,1.979867,3.520461
42,588,1.064308733,4.028000,1.954018,3.522300
42,589,1.070125915,4.016000,1.927735,3.523080
42,590,1.075943097,4.006000,1.902459,3.525434
42,591,1.081760280,3.987000,1.872994,3.519668
42,592,1.087577462,3.976000,1.847376,3.520764
42,593,1.093394645,3.966000,1.822270,3.522569
42,594,1.099211827,3.952000,1.795387,3.520638
42,595,1.105029009,3.943000,1.770835,3.522981
42,596,1.110846192,3.926000,1.742765,3.517989
42,597,1.116663374,3.920000,1.719639,3.522676
42,598,1.122480556,3.906000,1.693049,3.520003
42,599,1.128297739,3.894000,1.667406,3.518948
42,600,1.134114921,3.884000,1.642678,3.519526
42,601,1.139932103,3.872000,1.617165,3.518119
42,602,1.145749286,3.865000,1.593786,3.521090
42,603,1.151566468,3.851000,1.567577,3.517514
42,604,1.157383651,3.846000,1.545080,3.521995
42,605,1.163200833,3.835000,1.520205,3.520824
42,606,1.169018015,3.828000,1.496961,3.523165
42,607,1.174835198,3.821000,1.473741,3.525355
42,608,1.180652380,3.812000,1.449786,3.525545
42,609,1.186469562,3.799000,1.424379,3.521867
42,610,1.192286745,3.793000,1.401650,3.524518
42,611,1.198103927,3.783000,1.377482,3.523299
42,612,1.203921109,3.772000,1.353018,3.520984
42,613,1.209738292,3.762000,1.328980,3.519440
42,614,1.215555474,3.757000,1.306745,3.522423
42,615,1.221372657,3.756000,1.285891,3.529026
42,616,1.227189839,3.747000,1.262308,3.527972
42,617,1.233007021,3.736000,1.238118,3.524877
42,618,1.238824204,3.726000,1.214334,3.522566
42,619,1.244641386,3.723000,1.192861,3.526729
42,620,1.250458568,3.712000,1.168861,3.523167
42,621,1.256275751,3.704000,1.145872,3.522300
42,622,1.262092933,3.698000,1.123540,3.523189
42,623,1.267910115,3.689000,1.100341,3.521075
42,624,1.273727298,3.683000,1.078084,3.521679
42,625,1.279544480,3.677000,1.055856,3.522144
42,626,1.285361663,3.670000,1.033379,3.521509
42,627,1.291178845,3.666000,1.011772,3.523617
42,628,1.296996027,3.657000,0.988824,3.520778
42,629,1.302813210,3.654000,0.967532,3.523578
42,630,1.308630392,3.646000,0.944945,3.521420
42,631,1.314447574,3.642000,0.923430,3.522988
42,632,1.320264757,3.638000,0.901929,3.524425
42,633,1.326081939,3.629000,0.879231,3.520880
42,634,1.331899121,3.626000,0.858025,3.523020
42,635,1.337716304,3.621000,0.836362,3.523087
42,636,1.343533486,3.620000,0.815628,3.526918
42,637,1.349350668,3.611000,0.793121,3.522823
42,638,1.355167851,3.608000,0.771973,3.524447
42,639,1.360985033,3.597000,0.749166,3.518119
42,640,1.366802216,3.597000,0.728688,3.522417
42,641,1.372619398,3.593000,0.707398,3.522675
42,642,1.378436580,3.590000,0.686321,3.523786
42,643,1.384253763,3.582000,0.664327,3.519857
42,644,1.390070945,3.582000,0.643840,3.523662
42,645,1.395888127,3.575000,0.622113,3.520455
42,646,1.401705310,3.568000,0.600446,3.517114
42,647,1.407522492,3.570000,0.580301,3.522521
42,648,1.413339674,3.568000,0.559487,3.523861
42,649,1.419156857,3.562000,0.538072,3.521125
42,650,1.424974039,3.557000,0.516854,3.519249
42,651,1.430791222,3.557000,0.496373,3.522196
42,652,1.436608404,3.550000,0.474939,3.518087
42,653,1.442425586,3.549000,0.454338,3.519798
42,654,1.448242769,3.546000,0.433488,3.519404
42,655,1.454059951,3.547000,0.413124,3.522859
42,656,1.459877133,3.539000,0.391739,3.517252
42,657,1.465694316,3.538000,0.371167,3.518477
42,658,1.471511498,3.540000,0.350891,3.522567
42,659,1.477328680,3.536000,0.330021,3.520566
42,660,1.483145863,3.534000,0.309360,3.520434
42,661,1.488963045,3.534000,0.288876,3.522174
42,662,1.494780228,3.529000,0.268003,3.518809
42,663,1.500597410,3.528000,0.247458,3.519311
42,664,1.506414592,3.524000,0.226725,3.516699
42,665,1.512231775,3.522000,0.206146,3.515962
42,666,1.518048957,3.522000,0.185690,3.517102
42,667,1.523866139,3.521000,0.165181,3.517123
42,668,1.529683322,3.519000,0.144636,3.516026
42,669,1.535500504,3.517000,0.124110,3.514810
42,670,1.541317686,3.522000,0.103809,3.520470
42,671,1.547134869,3.518000,0.083233,3.517015
42,672,1.552952051,3.519000,0.062791,3.518440
42,673,1.558769234,3.514000,0.042262,3.513746
42,674,1.564586416,3.520000,0.021859,3.519932
42,675,1.570403598,3.514000,0.001380,3.514000
42,676,1.576220781,3.518000,-0.019083,3.517948
42,677,1.582037963,3.517000,-0.039536,3.516778
42,678,1.587855145,3.519000,-0.060027,3.518488
42,679,1.593672328,3.519000,-0.080494,3.518079
42,680,1.599489510,3.516000,-0.100871,3.514553
42,681,1.605306692,3.519000,-0.121418,3.516905
42,682,1.611123875,3.521000,-0.141955,3.518137
42,683,1.616941057,3.523000,-0.162510,3.519250
42,684,1.622758240,3.522000,-0.182928,3.517246
42,685,1.628575422,3.515000,-0.202981,3.509134
42,686,1.634392604,3.526000,-0.224089,3.518872
42,687,1.640209787,3.488000,-0.241920,3.479601
42,688,1.646026969,3.515000,-0.264186,3.505058
42,689,1.651844151,3.531000,-0.285867,3.519409
42,690,1.657661334,3.531000,-0.306335,3.517687
42,691,1.663478516,3.534000,-0.327070,3.518833
42,692,1.669295698,3.482000,-0.342420,3.465122
42,693,1.675112881,3.331000,-0.346849,3.312893
42,694,1.680930063,3.320000,-0.364905,3.299886
42,695,1.686747245,3.322000,-0.384326,3.299694
42,696,1.692564428,3.322000,-0.403515,3.297402
42,697,1.698381610,3.326000,-0.423198,3.298967
42,698,1.704198793,3.328000,-0.442648,3.298431
42,699,1.710015975,3.328000,-0.461828,3.295800
42,700,1.715833157,3.331000,-0.481426,3.296027
42,701,1.721650340,3.333000,-0.500892,3.295148
42,702,1.727467522,3.334000,-0.520208,3.293166
42,703,1.733284704,3.342000,-0.540650,3.297979
42,704,1.739101887,3.360000,-0.562841,3.312523
42,705,1.744919069,3.348000,-0.580022,3.297375
42,706,1.750736251,3.351000,-0.599730,3.296896
42,707,1.756553434,3.350000,-0.618714,3.292369
42,708,1.762370616,3.285000,-0.625479,3.224903
42,709,1.768187799,3.125000,-0.612850,3.064317
42,710,1.774004981,2.955000,-0.596357,2.894198
42,711,1.779822163,2.644000,-0.548649,2.586449
42,712,1.785639346,2.636000,-0.561980,2.575398
42,713,1.791456528,2.646000,-0.579140,2.581843
42,714,1.797273710,2.641000,-0.593027,2.573558
42,715,1.803090893,2.641000,-0.607987,2.570065
42,716,1.808908075,2.647000,-0.624343,2.572315
42,717,1.814725257,2.656000,-0.641469,2.577373
42,719,1.826359622,2.129000,-0.538191,2.059853
42,720,1.832176805,2.183000,-0.564119,2.108853
42,721,1.837993987,2.174000,-0.574000,2.096855
42,722,1.843811169,2.141000,-0.577290,2.061702
42,723,1.849628352,2.106000,-0.579641,2.024661
42,724,1.855445534,2.091000,-0.587196,2.006859
42,725,1.861262716,2.064000,-0.591128,1.977540
42,726,1.867079899,2.044000,-0.596782,1.954939
42,727,1.872897081,2.016000,-0.599813,1.924703
42,728,1.878714263,1.993000,-0.604029,1.899263
42,729,1.884531446,1.958000,-0.604265,1.862425
42,730,1.890348628,1.927000,-0.605351,1.829448
42,731,1.896165811,1.905000,-0.608950,1.805050
42,732,1.901982993,1.877000,-0.610336,1.774999
42,733,1.907800175,1.839000,-0.608086,1.735556
42,734,1.913617358,1.761000,-0.591952,1.658528
42,735,1.919434540,1.582000,-0.540440,1.486825
42,736,1.925251722,1.549000,-0.537626,1.452707
42,737,1.931068905,1.548000,-0.545715,1.448620
42,738,1.936886087,1.550000,-0.554849,1.447288
42,739,1.942703269,1.543000,-0.560715,1.437515
42,740,1.948520452,1.559000,-0.574969,1.449100
42,741,1.954337634,1.555000,-0.581892,1.442022
42,742,1.960154817,1.557000,-0.591029,1.440463
42,743,1.965971999,1.556000,-0.599014,1.436078
42,744,1.971789181,1.566000,-0.611261,1.441775
42,745,1.977606364,1.553000,-0.614494,1.426256
42,746,1.983423546,1.538000,-0.616765,1.408916
42,747,1.989240728,1.525000,-0.619668,1.393426
42,748,1.995057911,1.494000,-0.615002,1.361546
42,749,2.000875093,1.456000,-0.607068,1.323406
42,750,2.006692275,1.437000,-0.606734,1.302629
42,751,2.012509458,1.416000,-0.605324,1.280093
42,752,2.018326640,1.399000,-0.605404,1.261225
42,753,2.024143822,1.383000,-0.605723,1.243298
42,754,2.029961005,1.368000,-0.606297,1.226307
42,755,2.035778187,1.350000,-0.605349,1.206670
42,756,2.041595370,1.325000,-0.601018,1.180848
42,757,2.047412552,1.215000,-0.557412,1.079591
42,758,2.053229734,1.156000,-0.536310,1.024064
42,759,2.059046917,1.139000,-0.534284,1.005913
42,760,2.064864099,1.115000,-0.528745,0.981658
42,761,2.070681281,1.120000,-0.536844,0.982954
42,762,2.076498464,1.114000,-0.539646,0.974566
42,763,2.082315646,1.099000,-0.537963,0.958330
42,764,2.088132828,1.087000,-0.537594,0.944755
42,765,2.093950011,1.071000,-0.535087,0.927752
42,766,2.099767193,1.050000,-0.529877,0.906493
42,767,2.105584376,1.051000,-0.535651,0.904256
42,768,2.111401558,1.044000,-0.537300,0.895123
42,769,2.117218740,1.048000,-0.544576,0.895400
42,770,2.123035923,1.026000,-0.538235,0.873487
42,771,2.128853105,1.009000,-0.534305,0.855920
42,772,2.134670287,1.006000,-0.537671,0.850262
42,773,2.140487470,1.001000,-0.539911,0.842910
42,774,2.146304652,0.984000,-0.535553,0.825493
42,775,2.152121834,0.975000,-0.535404,0.814842
42,776,2.157939017,0.967000,-0.535703,0.805054
42,777,2.163756199,0.953000,-0.532554,0.790314
42,778,2.169573382,0.949000,-0.534887,0.783898
42,779,2.175390564,0.942000,-0.535459,0.775014
42,780,2.181207746,0.933000,-0.534800,0.764512
42,781,2.187024929,0.923000,-0.533459,0.753227
42,782,2.192842111,0.923000,-0.537831,0.750111
42,783,2.198659293,0.909000,-0.533962,0.735640
42,784,2.204476476,0.906000,-0.536456,0.730104
42,785,2.210293658,0.909000,-0.542484,0.729378
42,786,2.216110840,0.888000,-0.534087,0.709433
42,787,2.221928023,0.875000,-0.530326,0.695974
42,788,2.227745205,0.877000,-0.535587,0.694461
42,789,2.233562388,0.877000,-0.539618,0.691333
42,790,2.239379570,0.856000,-0.530613,0.671704
42,791,2.245196752,0.852000,-0.532014,0.665481
42,792,2.251013935,0.862000,-0.542165,0.670150
42,793,2.256831117,0.848000,-0.537186,0.656152
42,794,2.262648299,0.838000,-0.534614,0.645315
42,795,2.268465482,0.829000,-0.532577,0.635297
42,796,2.274282664,0.831000,-0.537558,0.633714
42,797,2.280099846,0.823000,-0.536024,0.624505
42,798,2.285917029,0.810000,-0.531124,0.611561
42,799,2.291734211,0.808000,-0.533352,0.606959
42,800,2.297551394,0.808000,-0.536874,0.603846
42,801,2.303368576,0.805000,-0.538371,0.598483
42,802,2.309185758,0.800000,-0.538478,0.591643
42,803,2.315002941,0.790000,-0.535137,0.581144
42,804,2.320820123,0.785000,-0.535100,0.574363
42,805,2.326637305,0.793000,-0.543919,0.577062
42,806,2.332454488,0.773000,-0.533465,0.559414
42,807,2.338271670,0.761000,-0.528378,0.547666
42,808,2.344088852,0.767000,-0.535746,0.548877
42,809,2.349906035,0.770000,-0.541038,0.547885
42,810,2.355723217,0.765000,-0.540682,0.541192
43,0,-2.356194496,0.858000,-0.606698,-0.606698
43,1,-2.350377314,0.864000,-0.607376,-0.614484
43,2,-2.344560131,0.872000,-0.609382,-0.623729
43,3,-2.338742949,0.877000,-0.609217,-0.630860
43,4,-2.332925767,0.882000,-0.608989,-0.638010
43,5,-2.327108584,0.894000,-0.613502,-0.650270
43,6,-2.321291402,0.902000,-0.615165,-0.659679
43,7,-2.315474220,0.903000,-0.611995,-0.663982
43,8,-2.309657037,0.907000,-0.610816,-0.670487
43,9,-2.303839855,0.912000,-0.610251,-0.677745
43,10,-2.298022673,0.918000,-0.610287,-0.685765
43,11,-2.292205490,0.900000,-0.594399,-0.675788
43,12,-2.286388308,0.821000,-0.538629,-0.619613
43,13,-2.280571125,0.807000,-0.525892,-0.612117
43,14,-2.274753943,0.802000,-0.519086,-0.611354
43,15,-2.268936761,0.786000,-0.505236,-0.602107
43,16,-2.263119578,0.779000,-0.497257,-0.599647
43,17,-2.257302396,0.770000,-0.488056,-0.595568
43,18,-2.251485214,0.776000,-0.488359,-0.603060
43,19,-2.245668031,0.757000,-0.472971,-0.591056
43,20,-2.239850849,0.763000,-0.473247,-0.598504
43,21,-2.234033667,0.760000,-0.467910,-0.598882
43,22,-2.228216484,0.743000,-0.454030,-0.588138
43,23,-2.222399302,0.752000,-0.456059,-0.597925
43,24,-2.216582119,0.743000,-0.447157,-0.593380
43,25,-2.210764937,0.735000,-0.438920,-0.589554
43,26,-2.204947755,0.739000,-0.437853,-0.595320
43,27,-2.199130572,0.722000,-0.424390,-0.584104
43,28,-2.193313390,0.719000,-0.419236,-0.584125
43,29,-2.187496208,0.737000,-0.426241,-0.601238
43,30,-2.181679025,0.721000,-0.413559,-0.590601
43,31,-2.175861843,0.729000,-0.414667,-0.599577
43,32,-2.170044661,0.724000,-0.408352,-0.597850
43,33,-2.164227478,0.717000,-0.400953,-0.594412
43,34,-2.158410296,0.723000,-0.400814,-0.601728
43,35,-2.152593113,0.727000,-0.399505,-0.607392
43,36,-2.146775931,0.734000,-0.399778,-0.615576
43,37,-2.140958749,0.727000,-0.392412,-0.611998
43,38,-2.135141566,0.720000,-0.385101,-0.608356
43,39,-2.129324384,0.709000,-0.375726,-0.601258
43,40,-2.123507202,0.699000,-0.366973,-0.594922
43,41,-2.117690019,0.684000,-0.355705,-0.584235
43,42,-2.111872837,0.705000,-0.363117,-0.604294
43,43,-2.106055655,0.701000,-0.357555,-0.602956
43,44,-2.100238472,0.689000,-0.347981,-0.594668
43,45,-2.094421290,0.683000,-0.341516,-0.591486
43,46,-2.088604107,0.675000,-0.334109,-0.586512
43,47,-2.082786925,0.607000,-0.297378,-0.529165
43,48,-2.076969743,0.441000,-0.213812,-0.385701
43,49,-2.071152560,0.383000,-0.183740,-0.336049
43,50,-2.065335378,0.379000,-0.179883,-0.333591
43,51,-2.059518196,0.373000,-0.175123,-0.329334
43,52,-2.053701013,0.372000,-0.172740,-0.329462
43,53,-2.047883831,0.374000,-0.171739,-0.332238
43,54,-2.042066649,0.367000,-0.166625,-0.326994
43,55,-2.036249466,0.363000,-0.162924,-0.324383
43,56,-2.030432284,0.366000,-0.162366,-0.328014
43,57,-2.024615102,0.363000,-0.159140,-0.326257
43,58,-2.018797919,0.363000,-0.157239,-0.327177
43,59,-2.012980737,0.359000,-0.153621,-0.324471
43,60,-2.007163554,0.359000,-0.151731,-0.325359
43,61,-2.001346372,0.359000,-0.149836,-0.326236
43,62,-1.995529190,0.360000,-0.148348,-0.328014
43,63,-1.989712007,0.361000,-0.146844,-0.329785
43,64,-1.983894825,0.357000,-0.143317,-0.326970
43,65,-1.978077643,0.354000,-0.140225,-0.325043
43,66,-1.972260460,0.354000,-0.138331,-0.325853
43,67,-1.966443278,0.355000,-0.136819,-0.327575
43,68,-1.960626096,0.355000,-0.134911,-0.328366
43,69,-1.954808913,0.355000,-0.132999,-0.329145
43,70,-1.948991731,0.355000,-0.131082,-0.329913
43,71,-1.943174548,0.358000,-0.130252,-0.333464
43,72,-1.937357366,0.356000,-0.127593,-0.332349
43,73,-1.931540184,0.356000,-0.125657,-0.333086
43,74,-1.925723001,0.355000,-0.123370,-0.332874
43,75,-1.919905819,0.357000,-0.122116,-0.335465
43,76,-1.914088637,0.358000,-0.120499,-0.337111
43,77,-1.908271454,0.358000,-0.118536,-0.337807
43,78,-1.902454272,0.363000,-0.118197,-0.343218
43,79,-1.896637090,0.360000,-0.115238,-0.341058
43,80,-1.890819907,0.363000,-0.114196,-0.344570
43,81,-1.885002725,0.368000,-0.113735,-0.349983
43,82,-1.879185542,0.366000,-0.111090,-0.348734
43,83,-1.873368360,0.364000,-0.108463,-0.347465
43,84,-1.867551178,0.377000,-0.110242,-0.360522
43,85,-1.861733995,0.375000,-0.107569,-0.359241
43,86,-1.855916813,0.380000,-0.106884,-0.364659
43,87,-1.850099631,0.388000,-0.106966,-0.372964
43,88,-1.844282448,0.391000,-0.105605,-0.376469
43,89,-1.838465266,0.392000,-0.103678,-0.378041
43,90,-1.832648084,0.391000,-0.101218,-0.377672
43,91,-1.826830901,0.390000,-0.098766,-0.377287
43,92,-1.821013719,0.388000,-0.096074,-0.375917
43,93,-1.815196536,0.385000,-0.093160,-0.373559
43,94,-1.809379354,0.392000,-0.092640,-0.380896
43,95,-1.803562172,0.387000,-0.089269,-0.376563
43,96,-1.797744989,0.392000,-0.088202,-0.381948
43,97,-1.791927807,0.393000,-0.086198,-0.383430
43,98,-1.786110625,0.394000,-0.084180,-0.384902
43,99,-1.780293442,0.393000,-0.081731,-0.384407
43,100,-1.774476260,0.393000,-0.079494,-0.384876
43,101,-1.768659078,0.395000,-0.077647,-0.387293
43,102,-1.762841895,0.397000,-0.075774,-0.389702
43,103,-1.757024713,0.395000,-0.073136,-0.388170
43,104,-1.751207530,0.397000,-0.071235,-0.390557
43,105,-1.745390348,0.395000,-0.068615,-0.388995
43,106,-1.739573166,0.398000,-0.066855,-0.392345
43,107,-1.733755983,0.397000,-0.064409,-0.391740
43,108,-1.727938801,0.398000,-0.062286,-0.393096
43,109,-1.722121619,0.401000,-0.060450,-0.396417
43,110,-1.716304436,0.401000,-0.058143,-0.396762
43,111,-1.710487254,0.405000,-0.056391,-0.401055
43,112,-1.704670072,0.402000,-0.053657,-0.398403
43,113,-1.698852889,0.404000,-0.051594,-0.400692
43,114,-1.693035707,0.405000,-0.049384,-0.401978
43,115,-1.687218525,0.406000,-0.047161,-0.403252
43,116,-1.681401342,0.401000,-0.044262,-0.398550
43,117,-1.675584160,0.406000,-0.042466,-0.403773
43,118,-1.669766977,0.406000,-0.040117,-0.404013
43,119,-1.663949795,0.405000,-0.037673,-0.403244
43,120,-1.658132613,0.409000,-0.035675,-0.407441
43,121,-1.652315430,0.412000,-0.033549,-0.410632
43,122,-1.646498248,0.409000,-0.030933,-0.407829
43,123,-1.640681066,0.412000,-0.028769,-0.410994
43,124,-1.634863883,0.414000,-0.026506,-0.413151
43,125,-1.629046701,0.416000,-0.024218,-0.415294
43,126,-1.623229519,0.417000,-0.021855,-0.416427
43,127,-1.617412336,0.420000,-0.019572,-0.419544
43,128,-1.611595154,0.420000,-0.017131,-0.419651
43,129,-1.605777971,0.418000,-0.014619,-0.417744
43,130,-1.599960789,0.423000,-0.012335,-0.422820
43,131,-1.594143607,0.425000,-0.009922,-0.424884
43,132,-1.588326424,0.425000,-0.007450,-0.424935
43,133,-1.582509242,0.429000,-0.005025,-0.428971
43,134,-1.576692060,0.424000,-0.002500,-0.423993
43,135,-1.570874877,0.430000,-0.000034,-0.430000
43,136,-1.565057695,0.431000,0.002473,-0.430993
43,137,-1.559240513,0.432000,0.004992,-0.431971
43,138,-1.553423330,0.431000,0.007487,-0.430935
43,139,-1.547606148,0.433000,0.010040,-0.432884
43,140,-1.541788965,0.433000,0.012558,-0.432818
43,141,-1.535971783,0.435000,0.015146,-0.434736
43,142,-1.530154601,0.437000,0.017756,-0.436639
43,143,-1.524337418,0.439000,0.020388,-0.438526
43,144,-1.518520236,0.439000,0.022939,-0.438400
43,145,-1.512703054,0.438000,0.025431,-0.437261
43,146,-1.506885871,0.444000,0.028357,-0.443094
43,147,-1.501068689,0.444000,0.030934,-0.442921
43,148,-1.495251507,0.447000,0.033736,-0.445725
43,149,-1.489434324,0.450000,0.036573,-0.448511
43,150,-1.483617142,0.452000,0.039355,-0.450283
43,151,-1.477799959,0.454000,0.042160,-0.452038
43,152,-1.471982777,0.457000,0.045084,-0.454771
43,153,-1.466165595,0.460000,0.048042,-0.457484
43,154,-1.460348412,0.458000,0.050482,-0.455209
43,155,-1.454531230,0.462000,0.053594,-0.458881
43,156,-1.448714048,0.461000,0.056140,-0.457569
43,157,-1.442896865,0.464000,0.059184,-0.460210
43,158,-1.437079683,0.466000,0.062126,-0.461840
43,159,-1.431262501,0.466000,0.064812,-0.461471
43,160,-1.425445318,0.469000,0.067930,-0.464054
43,161,-1.419628136,0.470000,0.070779,-0.464640
