frame,idx,angle_rad,range_m,x,y
16,2127,0.984475732,0.599000,0.331427,0.498956
16,2128,0.986415586,0.600000,0.331010,0.500432
16,2129,0.988355439,0.601000,0.330588,0.501909
16,2130,0.990295293,0.602000,0.330163,0.503385
16,2131,0.992235146,0.603000,0.329732,0.504862
16,2132,0.994175000,0.603000,0.328752,0.505501
16,2133,0.996114853,0.605000,0.328858,0.507816
16,2134,0.998054707,0.626000,0.339253,0.526102
16,2135,0.999994560,0.645000,0.348498,0.542747
16,2136,1.001934414,0.645000,0.347444,0.543422
16,2137,1.003874267,0.645000,0.346390,0.544095
16,2138,1.005814121,0.645000,0.345333,0.544766
16,2139,1.007753974,0.645000,0.344276,0.545435
16,2140,1.009693828,0.645000,0.343217,0.546101
16,2141,1.011633681,0.645000,0.342157,0.546766
16,2142,1.013573535,0.645000,0.341096,0.547429
16,2143,1.015513389,0.646000,0.340561,0.548939
16,2144,1.017453242,0.650000,0.341597,0.553002
16,2145,1.019393096,0.652000,0.341572,0.555367
16,2146,1.021332949,0.654000,0.341538,0.557734
16,2147,1.023272803,0.655000,0.340976,0.559250
16,2148,1.025212656,0.655000,0.339891,0.559910
16,2149,1.027152510,0.655000,0.338804,0.560568
16,2150,1.029092363,0.659000,0.339778,0.564652
16,2151,1.031032217,0.666000,0.342280,0.571315
16,2152,1.032972070,0.669000,0.342708,0.574554
16,2153,1.034911924,0.669000,0.341593,0.575218
16,2154,1.036851777,0.670000,0.340985,0.576740
16,2155,1.038791631,0.673000,0.341387,0.579986
16,2156,1.040731485,0.674000,0.340767,0.581510
16,2157,1.042671338,0.674000,0.339639,0.582170
16,2158,1.044611192,0.673000,0.338006,0.581963
16,2159,1.046551045,0.673000,0.336877,0.582617
16,2160,1.048490899,0.674000,0.336245,0.584137
16,2161,1.050430752,0.675000,0.335608,0.585655
16,2162,1.052370606,0.675000,0.334472,0.586305
16,2163,1.054310459,0.675000,0.333334,0.586953
16,2164,1.056250313,0.677000,0.333179,0.589339
16,2165,1.058190166,0.684000,0.335468,0.596085
16,2166,1.060130020,0.684000,0.334311,0.596735
16,2167,1.062069873,0.688000,0.335101,0.600875
16,2168,1.064009727,0.689000,0.334420,0.602399
16,2169,1.065949581,0.690000,0.333735,0.603922
16,2170,1.067889434,0.691000,0.333044,0.605444
16,2171,1.069829288,0.692000,0.332350,0.606966
16,2172,1.071769141,0.693000,0.331650,0.608488
16,2173,1.073708995,0.692000,0.329992,0.608251
16,2174,1.075648848,0.691000,0.328337,0.608010
16,2175,1.077588702,0.691000,0.327156,0.608646
16,2176,1.079528555,0.692000,0.326447,0.610161
16,2177,1.081468409,0.693000,0.325733,0.611676
16,2178,1.083408262,0.693000,0.324546,0.612306
16,2179,1.085348116,0.693000,0.323357,0.612935
16,2180,1.087287969,0.696000,0.323562,0.616217
16,2181,1.089227823,0.698000,0.323293,0.618616
16,2182,1.091167676,0.699000,0.322553,0.620129
16,2183,1.093107530,0.699000,0.321350,0.620754
16,2184,1.095047384,0.699000,0.320145,0.621376
16,2185,1.096987237,0.700000,0.319395,0.622886
16,2186,1.098927091,0.700000,0.318186,0.623504
16,2187,1.100866944,0.701000,0.317429,0.625012
16,2188,1.102806798,0.700000,0.315765,0.624734
16,2189,1.104746651,0.700000,0.314553,0.625345
16,2190,1.106686505,0.701000,0.313786,0.626848
16,2191,1.108626358,0.703000,0.313462,0.629246
16,2192,1.110566212,0.704000,0.312685,0.630749
16,2193,1.112506065,0.704000,0.311460,0.631354
16,2194,1.114445919,0.705000,0.310676,0.632855
16,2195,1.116385772,0.705000,0.309448,0.633457
16,2196,1.118325626,0.707000,0.309093,0.635854
16,2197,1.120265480,0.709000,0.308729,0.638253
16,2198,1.122205333,0.709000,0.307491,0.638851
16,2199,1.124145187,0.708000,0.305819,0.638544
16,2200,1.126085040,0.708000,0.304580,0.639136
16,2201,1.128024894,0.709000,0.303768,0.640630
16,2202,1.129964747,0.711000,0.303378,0.643026
16,2203,1.131904601,0.713000,0.302980,0.645424
16,2204,1.133844454,0.714000,0.302150,0.646917
16,2205,1.135784308,0.715000,0.301316,0.648408
16,2206,1.137724161,0.716000,0.300478,0.649899
16,2207,1.139664015,0.717000,0.299634,0.651390
16,2208,1.141603868,0.717000,0.298370,0.651970
16,2209,1.143543722,0.717000,0.297105,0.652547
16,2210,1.145483576,0.718000,0.296251,0.654033
16,2211,1.147423429,0.717000,0.294571,0.653695
16,2212,1.149363283,0.717000,0.293302,0.654265
16,2213,1.151303136,0.719000,0.292847,0.656659
16,2214,1.153242990,0.720000,0.291978,0.658140
16,2215,1.155182843,0.720000,0.290701,0.658706
16,2216,1.157122697,0.720000,0.289423,0.659268
16,2217,1.159062550,0.720000,0.288143,0.659828
16,2218,1.161002404,0.720000,0.286863,0.660386
16,2219,1.162942257,0.720000,0.285581,0.660941
16,2220,1.164882111,0.721000,0.284693,0.662413
16,2221,1.166821964,0.721000,0.283408,0.662964
16,2222,1.168761818,0.721000,0.282121,0.663512
16,2223,1.170701672,0.721000,0.280833,0.664058
16,2224,1.172641525,0.721000,0.279545,0.664602
16,2225,1.174581379,0.721000,0.278255,0.665143
16,2226,1.176521232,0.721000,0.276964,0.665681
16,2227,1.178461086,0.721000,0.275672,0.666218
16,2228,1.180400939,0.722000,0.274760,0.667676
16,2229,1.182340793,0.722000,0.273464,0.668207
16,2230,1.184280646,0.722000,0.272168,0.668737
16,2231,1.186220500,0.723000,0.271245,0.670190
16,2232,1.188160353,0.723000,0.269944,0.670715
16,2233,1.190100207,0.724000,0.269014,0.672166
16,2234,1.192040060,0.724000,0.267710,0.672687
16,2235,1.193979914,0.724000,0.266405,0.673205
16,2236,1.195919767,0.724000,0.265098,0.673720
16,2237,1.197859621,0.725000,0.264155,0.675165
16,2238,1.199799475,0.726000,0.263207,0.676608
16,2239,1.201739328,0.727000,0.262255,0.678050
16,2240,1.203679182,0.727000,0.260939,0.678557
16,2241,1.205619035,0.728000,0.259980,0.679996
16,2242,1.207558889,0.728000,0.258660,0.680499
16,2251,1.225017571,0.853000,0.289107,0.802512
16,2252,1.226957424,0.853000,0.287550,0.803072
16,2253,1.228897278,0.853000,0.285991,0.803628
16,2254,1.230837131,0.853000,0.284432,0.804181
16,2255,1.232776985,0.853000,0.282871,0.804732
16,2256,1.234716838,0.853000,0.281310,0.805279
16,2257,1.236656692,0.853000,0.279747,0.805823
16,2258,1.238596545,0.853000,0.278183,0.806364
16,2259,1.240536399,0.853000,0.276618,0.806902
16,2260,1.242476252,0.857000,0.276342,0.811224
16,2261,1.244416106,0.860000,0.275730,0.814600
16,2262,1.246355959,0.861000,0.274468,0.816081
16,2263,1.248295813,0.860000,0.272568,0.815663
16,2264,1.250235667,0.861000,0.271300,0.817140
16,2265,1.252175520,0.867000,0.271594,0.823362
16,2266,1.254115374,0.870000,0.270930,0.826739
16,2267,1.256055227,0.871000,0.269636,0.828213
16,2268,1.257995081,0.871000,0.268029,0.828735
16,2269,1.259934934,0.871000,0.266420,0.829253
16,2270,1.261874788,0.872000,0.265115,0.830721
16,2271,1.263814641,0.875000,0.264410,0.834094
16,2272,1.265754495,0.873000,0.262191,0.832697
16,2273,1.267694348,0.868000,0.259083,0.828432
16,2274,1.269634202,0.866000,0.256882,0.827023
16,2275,1.271574055,0.867000,0.255572,0.828476
16,2276,1.273513909,0.868000,0.254257,0.829926
16,2277,1.275453763,0.871000,0.253520,0.833288
16,2278,1.277393616,0.876000,0.253349,0.838564
16,2279,1.279333470,0.881000,0.253159,0.843843
16,2280,1.281273323,0.881000,0.251521,0.844333
16,2281,1.283213177,0.886000,0.251301,0.849614
16,2282,1.285153030,0.889000,0.250498,0.852978
16,2283,1.287092884,0.890000,0.249123,0.854423
16,2284,1.289032737,0.891000,0.247743,0.855865
16,2285,1.290972591,0.890000,0.245806,0.855383
16,2286,1.292912444,0.890000,0.244146,0.855858
16,2287,1.294852298,0.892000,0.243030,0.858254
16,2288,1.296792151,0.893000,0.241635,0.859687
16,2289,1.298732005,1.055000,0.283500,1.016195
16,2290,1.300671858,1.055000,0.281528,1.016743
16,2291,1.302611712,1.055000,0.279555,1.017287
16,2292,1.304551566,1.055000,0.277581,1.017828
16,2293,1.306491419,1.055000,0.275606,1.018364
16,2294,1.308431273,1.055000,0.273630,1.018897
16,2295,1.310371126,1.055000,0.271653,1.019426
16,2296,1.312310980,1.055000,0.269675,1.019951
16,2297,1.314250833,1.055000,0.267696,1.020472
16,2298,1.316190687,1.056000,0.265968,1.021957
16,2299,1.318130540,9.846000,2.461362,9.533384
16,2300,1.320070394,9.846000,2.442864,9.538141
16,2301,1.322010247,9.846000,2.424357,9.542861
16,2302,1.323950101,9.846000,2.405841,9.547546
16,2303,1.325889954,9.846000,2.387315,9.552195
16,2304,1.327829808,9.846000,2.368781,9.556808
16,2305,1.329769662,9.851000,2.351431,9.566241
16,2306,1.331709515,9.828000,2.327423,9.548439
16,2307,1.333649369,9.807000,2.303962,9.532524
16,2308,1.335589222,9.692000,2.258666,9.425142
16,2309,1.337529076,9.654000,2.231595,9.392535
16,2310,1.339468929,9.645000,2.211307,9.388086
16,2311,1.341408783,9.639000,2.191727,9.386514
16,2312,1.343348636,9.634000,2.172387,9.385877
16,2313,1.345288490,9.628000,2.152834,9.384226
16,2314,1.347228343,9.625000,2.133961,9.385459
16,2315,1.349168197,9.625000,2.115750,9.389581
16,2316,1.351108050,9.629000,2.098404,9.397571
16,2317,1.353047904,9.636000,2.081682,9.408458
16,2318,1.354987758,9.667000,2.070065,9.442760
16,2319,1.356927611,9.694000,2.057475,9.473143
16,2320,1.358867465,10.219000,2.149526,9.990370
16,2321,1.360807318,10.219000,2.130142,9.994521
16,2322,1.362747172,10.347000,2.137189,10.123875
16,2323,1.364687025,10.362000,2.120616,10.142684
16,2324,1.366626879,10.367000,2.101950,10.151674
16,2325,1.368566732,10.367000,2.082253,10.155733
16,2326,1.370506586,10.367000,2.062549,10.159753
16,2327,1.372446439,10.367000,2.042836,10.163735
16,2328,1.374386293,10.363000,2.022336,10.163755
16,2329,1.376326146,10.360000,2.002036,10.164716
16,2330,1.378266000,10.357000,1.981740,10.165636
16,2331,1.380205853,10.356000,1.961827,10.168479
16,2332,1.382145707,10.353000,1.941536,10.169319
16,2333,1.384085561,10.348000,1.920877,10.168153
16,2334,1.386025414,10.344000,1.900414,10.167928
16,2335,1.387965268,10.341000,1.880140,10.168645
16,2336,1.389905121,10.339000,1.860051,10.170306
16,2337,1.391844975,10.338000,1.840141,10.172912
16,2338,1.393784828,10.336000,1.820051,10.174493
16,2339,1.395724682,10.334000,1.799962,10.176035
16,2340,1.397664535,10.331000,1.779702,10.176553
16,2341,1.399604389,10.331000,1.759958,10.179986
16,2342,1.401544242,10.325000,1.739196,10.177466
16,2343,1.403484096,10.322000,1.718951,10.177862
16,2344,1.405423949,10.319000,1.698710,10.178219
16,2345,1.407363803,10.317000,1.678637,10.179522
16,2346,1.409303657,10.315000,1.658566,10.180785
16,2347,1.411243510,10.312000,1.638337,10.181022
16,2348,1.413183364,10.312000,1.618584,10.184181
16,2349,1.415123217,10.309000,1.598360,10.184337
16,2350,1.417063071,10.307000,1.578295,10.185442
16,2351,1.419002924,10.303000,1.557929,10.184531
16,2352,1.420942778,10.302000,1.538020,10.186545
16,2353,1.422882631,10.301000,1.518109,10.188520
16,2354,1.424822485,10.299000,1.498051,10.189467
16,2355,1.426762338,10.299000,1.478282,10.192354
16,2356,1.428702192,10.296000,1.458083,10.192232
16,2357,1.430642045,10.294000,1.438029,10.193061
16,2358,1.432581899,10.292000,1.417978,10.193851
16,2359,1.434521753,10.290000,1.397929,10.194601
16,2360,1.436461606,10.287000,1.377749,10.194321
16,2361,1.438401460,10.284000,1.357575,10.194001
16,2362,1.440341313,10.281000,1.337407,10.193640
16,2363,1.442281167,10.279000,1.317374,10.194232
16,2364,1.444221020,10.279000,1.297596,10.196769
16,2365,1.446160874,10.277000,1.277565,10.197282
16,2366,1.448100727,10.274000,1.257414,10.196764
16,2367,1.450040581,10.273000,1.237511,10.198191
16,2368,1.451980434,10.272000,1.217607,10.199580
16,2369,1.453920288,10.271000,1.197703,10.200929
16,2370,1.455860141,10.382000,1.190642,10.313501
16,2371,1.457799995,10.521000,1.186306,10.453904
16,2372,1.459739849,10.518000,1.165692,10.453204
16,2373,1.461679702,10.496000,1.143017,10.433577
16,2374,1.463619556,10.496000,1.122775,10.435775
16,2375,1.465559409,10.482000,1.101058,10.424011
16,2376,1.467499263,10.358000,1.068049,10.302788
16,2377,1.469439116,10.258000,1.037943,10.205354
16,2378,1.471378970,10.259000,1.018243,10.208343
16,2379,1.473318823,10.259000,0.998439,10.210299
16,2380,1.475258677,10.260000,0.978726,10.213212
16,2381,1.477198530,10.260000,0.958912,10.215091
16,2382,1.479138384,10.258000,0.938911,10.214941
16,2383,1.481078237,10.255000,0.918825,10.213755
16,2384,1.483018091,10.255000,0.899010,10.215518
16,2385,1.484957944,10.254000,0.879106,10.216246
16,2386,1.486897798,10.250000,0.858951,10.213946
16,2387,1.488837652,10.251000,0.839218,10.216591
16,2388,1.490777505,10.253000,0.819558,10.220193
16,2389,1.492717359,10.253000,0.799731,10.221763
16,2390,1.494657212,10.250000,0.779672,10.220304
16,2391,1.496597066,10.248000,0.759697,10.219803
16,2392,1.498536919,10.246000,0.739726,10.219263
16,2393,1.500476773,10.244000,0.719760,10.218683
16,2394,1.502416626,10.242000,0.699799,10.218064
16,2395,1.504356480,10.239000,0.679777,10.216410
16,2396,1.506296333,10.236000,0.659764,10.214715
16,2397,1.508236187,10.238000,0.640073,10.217972
16,2398,1.510176040,10.246000,0.620735,10.227180
16,2399,1.512115894,10.263000,0.601892,10.245335
16,2400,1.514055748,10.292000,0.583661,10.275437
16,2401,1.515995601,10.298000,0.564055,10.282541
16,2402,1.517935455,10.266000,0.542417,10.251660
16,2403,1.519875308,10.245000,0.521460,10.231720
16,2404,1.521815162,10.245000,0.501611,10.232713
16,2405,1.523755015,10.246000,0.481808,10.234666
16,2406,1.525694869,10.247000,0.461998,10.236580
16,2407,1.527634722,10.247000,0.442140,10.237457
16,2408,1.529574576,10.246000,0.422238,10.237296
16,2409,1.531514429,10.247000,0.402418,10.239095
16,2410,1.533454283,10.247000,0.382555,10.239856
16,2411,1.535394136,10.247000,0.362690,10.240579
16,2412,1.537333990,10.250000,0.342925,10.244262
16,2413,1.539273844,10.251000,0.323083,10.245908
16,2414,1.541213697,10.249000,0.303148,10.244515
16,2415,1.543153551,10.247000,0.283219,10.243085
16,2416,1.545093404,10.247000,0.263349,10.243615
16,2417,1.547033258,10.248000,0.243501,10.245107
16,2418,1.548973111,10.249000,0.223648,10.246559
16,2419,1.550912965,10.250000,0.203791,10.247974
16,2420,1.552852818,10.251000,0.183929,10.249350
16,2421,1.554792672,10.251000,0.164046,10.249688
16,2422,1.556732525,10.252000,0.144177,10.250986
16,2423,1.558672379,10.254000,0.124316,10.253246
16,2424,1.560612232,10.256000,0.104446,10.255468
16,2425,1.562552086,10.257000,0.084560,10.256651
16,2426,1.564491939,10.257000,0.064664,10.256796
16,2427,1.566431793,10.256000,0.044763,10.255902
16,2428,1.568371647,10.256000,0.024867,10.255969
16,2429,1.570311500,10.258000,0.004973,10.257999
16,2430,1.572251354,10.259000,-0.014927,10.258989
16,2431,1.574191207,10.260000,-0.034831,10.259941
16,2432,1.576131061,10.261000,-0.054739,10.260854
16,2433,1.578070914,10.263000,-0.074658,10.262728
16,2434,1.580010768,10.264000,-0.094576,10.263564
16,2435,1.581950621,10.263000,-0.114474,10.262361
16,2436,1.583890475,10.265000,-0.134408,10.264120
16,2437,1.585830328,10.267000,-0.154348,10.265840
16,2438,1.587770182,10.269000,-0.174296,10.267521
16,2439,1.589710035,10.271000,-0.194251,10.269163
16,2440,1.591649889,10.273000,-0.214213,10.270766
16,2441,1.593589743,10.272000,-0.234114,10.269332
16,2442,1.595529596,10.271000,-0.254010,10.267859
16,2443,1.597469450,10.273000,-0.273980,10.269346
16,2444,1.599409303,10.276000,-0.293987,10.271794
16,2445,1.601349157,10.277000,-0.313943,10.272204
16,2446,1.603289010,10.280000,-0.333966,10.274574
16,2447,1.605228864,10.283000,-0.354000,10.276905
16,2448,1.607168717,10.284000,-0.373971,10.277199
16,2449,1.609108571,10.286000,-0.393983,10.278452
16,2450,1.611048424,10.288000,-0.414002,10.279667
16,2451,1.612988278,10.289000,-0.433984,10.279843
16,2452,1.614928131,10.289000,-0.453925,10.278982
16,2453,1.616867985,10.291000,-0.473956,10.280080
16,2454,1.618807839,10.294000,-0.494041,10.282138
16,2455,1.620747692,10.296000,-0.514085,10.283157
16,2456,1.622687546,10.298000,-0.534136,10.284139
16,2457,1.624627399,10.299000,-0.554138,10.284081
16,2458,1.626567253,10.301000,-0.574199,10.284984
16,2459,1.628507106,10.305000,-0.594380,10.287844
16,2460,1.630446960,10.308000,-0.614514,10.289666
16,2461,1.632386813,10.310000,-0.634597,10.290452
16,2462,1.634326667,10.311000,-0.654621,10.290199
16,2463,1.636266520,10.314000,-0.674777,10.291903
16,2464,1.638206374,10.317000,-0.694943,10.293568
16,2465,1.640146227,10.318000,-0.714979,10.293198
16,2466,1.642086081,10.319000,-0.735016,10.292790
16,2467,1.644025935,10.321000,-0.755127,10.293339
16,2468,1.645965788,10.325000,-0.775394,10.295843
16,2469,1.647905642,10.331000,-0.795827,10.300302
16,2470,1.649845495,10.332000,-0.815886,10.299735
16,2471,1.651785349,10.333000,-0.835945,10.299130
16,2472,1.653725202,10.336000,-0.856171,10.300479
16,2473,1.655665056,10.338000,-0.876320,10.300792
16,2474,1.657604909,10.340000,-0.896474,10.301065
16,2475,1.659544763,10.342000,-0.916632,10.301298
16,2476,1.661484616,10.343000,-0.936704,10.300497
16,2477,1.663424470,10.344000,-0.956776,10.299656
16,2478,1.665364323,10.346000,-0.976943,10.299771
16,2479,1.667304177,10.349000,-0.997210,10.300843
16,2480,1.669244030,10.352000,-1.017485,10.301875
16,2481,1.671183884,10.354000,-1.037668,10.301872
16,2482,1.673123738,10.358000,-1.058059,10.303818
16,2483,1.675063591,10.363000,-1.078565,10.306719
16,2484,1.677003445,10.369000,-1.099192,10.310574
16,2485,1.678943298,10.375000,-1.119839,10.314387
16,2486,1.680883152,10.377000,-1.140065,10.314183
16,2487,1.682823005,10.379000,-1.160294,10.313940
16,2488,1.684762859,10.382000,-1.180641,10.314650
16,2489,1.686702712,10.385000,-1.200995,10.315321
16,2490,1.688642566,10.389000,-1.221473,10.316944
16,2491,1.690582419,10.392000,-1.241842,10.317533
16,2492,1.692522273,10.396000,-1.262340,10.319075
16,2493,1.694462126,10.401000,-1.282972,10.321569
16,2494,1.696401980,10.404000,-1.303368,10.322037
16,2495,1.698341834,10.406000,-1.323643,10.321473
16,2496,1.700281687,10.409000,-1.344050,10.321861
16,2497,1.702221541,10.413000,-1.364594,10.323200
16,2498,1.704161394,10.417000,-1.385149,10.324497
16,2499,1.706101248,10.421000,-1.405714,10.325754
16,2500,1.708041101,10.425000,-1.426289,10.326971
16,2501,1.709980955,10.429000,-1.446874,10.328146
16,2502,1.711920808,10.433000,-1.467469,10.329279
16,2503,1.713860662,10.437000,-1.488074,10.330373
16,2504,1.715800515,10.442000,-1.508833,10.332415
16,2505,1.717740369,10.446000,-1.529459,10.333425
16,2506,1.719680222,10.449000,-1.549947,10.333406
16,2507,1.721620076,10.453000,-1.570590,10.334334
16,2508,1.723559930,10.458000,-1.591395,10.336210
16,2509,1.725499783,10.464000,-1.612367,10.339031
16,2510,1.727439637,10.468000,-1.633045,10.339835
16,2511,1.729379490,10.473000,-1.653889,10.341585
16,2512,1.731319344,10.478000,-1.674746,10.343293
16,2513,1.733259197,10.480000,-1.695131,10.341998
16,2514,1.735199051,10.482000,-1.715517,10.340664
16,2515,1.737138904,10.488000,-1.736567,10.343233
16,2516,1.739078758,10.494000,-1.757633,10.345761
16,2517,1.741018611,10.499000,-1.778545,10.347259
16,2518,1.742958465,10.503000,-1.799300,10.347731
16,2519,1.744898318,10.507000,-1.820062,10.348160
16,2520,1.746838172,10.513000,-1.841183,10.350517
16,2521,1.748778026,10.518000,-1.862144,10.351847
16,2522,1.750717879,10.523000,-1.883116,10.353135
16,2523,1.752657733,10.528000,-1.904100,10.354380
16,2524,1.754597586,10.532000,-1.924914,10.354599
16,2525,1.756537440,10.537000,-1.945920,10.355760
16,2526,1.758477293,10.542000,-1.966938,10.356878
16,2527,1.760417147,10.547000,-1.987967,10.357953
16,2528,1.762357000,10.550000,-2.008628,10.357023
16,2529,1.764296854,10.552000,-2.029100,10.355069
16,2530,1.766236707,0.706000,-0.137104,0.692559
16,2531,1.768176561,0.706000,-0.138447,0.692292
16,2532,1.770116414,0.706000,-0.139790,0.692022
16,2533,1.772056268,0.706000,-0.141132,0.691750
16,2534,1.773996121,0.706000,-0.142474,0.691475
16,2535,1.775935975,0.705000,-0.143611,0.690218
16,2536,1.777875829,0.704000,-0.144744,0.688959
16,2537,1.779815682,0.701000,-0.145458,0.685743
16,2538,1.781755536,0.696000,-0.145741,0.680570
16,2539,1.783695389,0.674000,-0.142412,0.658783
16,2540,1.785635243,0.674000,-0.143690,0.658505
16,2541,1.787575096,0.645000,-0.138730,0.629904
16,2542,1.789514950,0.645000,-0.139951,0.629634
16,2543,1.791454803,0.645000,-0.141173,0.629361
16,2544,1.793394657,0.645000,-0.142393,0.629086
16,2545,1.795334510,0.645000,-0.143613,0.628809
16,2546,1.797274364,0.645000,-0.144833,0.628529
16,2547,1.799214217,0.645000,-0.146052,0.628247
16,2548,1.801154071,0.631000,-0.144074,0.614332
16,2549,1.803093925,0.631000,-0.145265,0.614051
16,2550,1.805033778,0.620000,-0.143903,0.603069
16,2551,1.806973632,0.620000,-0.145072,0.602789
16,2552,1.808913485,0.620000,-0.146241,0.602506
16,2553,1.810853339,0.620000,-0.147410,0.602221
16,2554,1.812793192,0.596000,-0.142827,0.578633
16,2555,1.814733046,0.596000,-0.143949,0.578355
16,2559,1.822492460,0.554000,-0.137972,0.536544
16,2560,1.824432313,0.554000,-0.139013,0.536276
16,2561,1.826372167,0.554000,-0.140053,0.536005
16,2562,1.828312021,0.554000,-0.141092,0.535732
16,2563,1.830251874,0.554000,-0.142131,0.535458
16,2564,1.832191728,0.554000,-0.143170,0.535181
16,2565,1.834131581,0.554000,-0.144207,0.534902
16,2566,1.836071435,0.554000,-0.145245,0.534621
16,2567,1.838011288,0.554000,-0.146282,0.534339
16,2571,1.845770702,0.530000,-0.143907,0.510089
16,2572,1.847710556,0.530000,-0.144896,0.509809
16,2573,1.849650409,0.530000,-0.145885,0.509527
16,2574,1.851590263,0.530000,-0.146873,0.509243
16,2575,1.853530116,0.530000,-0.147860,0.508957
16,2576,1.855469970,0.530000,-0.148847,0.508669
16,2577,1.857409824,0.530000,-0.149834,0.508380
16,2578,1.859349677,0.530000,-0.150820,0.508088
16,2579,1.861289531,0.530000,-0.151805,0.507794
16,2580,1.863229384,0.526000,-0.151637,0.503669
16,2581,1.865169238,0.526000,-0.152614,0.503374
16,2582,1.867109091,0.526000,-0.153590,0.503077
16,2583,1.869048945,0.525000,-0.154271,0.501822
16,2894,2.472343395,0.676000,-0.530178,0.419389
16,2895,2.474283248,0.676000,-0.530991,0.418359
16,2896,2.476223102,0.676000,-0.531802,0.417329
16,2897,2.478162955,0.676000,-0.532610,0.416296
16,2898,2.480102809,0.676000,-0.533417,0.415262
16,2899,2.482042662,0.676000,-0.534221,0.414227
16,2900,2.483982516,0.676000,-0.535024,0.413190
16,2901,2.485922370,0.676000,-0.535824,0.412151
16,2902,2.487862223,0.676000,-0.536623,0.411111
16,2903,2.489802077,0.675000,-0.536624,0.409462
16,2904,2.491741930,0.674000,-0.536621,0.407816
16,2905,2.493681784,0.676000,-0.539006,0.407981
16,2906,2.495621637,0.676000,-0.539797,0.406934
16,2907,2.497561491,0.673000,-0.538186,0.404085
16,2908,2.499501344,0.671000,-0.537367,0.401843
16,2909,2.501441198,0.671000,-0.538146,0.400800
16,2910,2.503381051,0.671000,-0.538922,0.399755
16,2911,2.505320905,0.670000,-0.538892,0.398115
16,2912,2.507260758,0.669000,-0.538858,0.396476
16,2913,2.509200612,0.668000,-0.538819,0.394839
16,2914,2.511140466,0.668000,-0.539584,0.393793
16,2915,2.513080319,0.668000,-0.540347,0.392745
16,2916,2.515020173,0.667000,-0.540298,0.391110
16,2917,2.516960026,0.666000,-0.540245,0.389476
16,2918,2.518899880,0.667000,-0.541811,0.389011
16,2919,2.520839733,0.667000,-0.542565,0.387959
16,2920,2.522779587,0.665000,-0.541687,0.385746
16,2921,2.524719440,0.665000,-0.542435,0.384694
16,2922,2.526659294,0.667000,-0.544814,0.384795
16,2923,2.528599147,0.667000,-0.545559,0.383737
16,2924,2.530539001,0.667000,-0.546302,0.382678
16,2925,2.532478854,0.667000,-0.547044,0.381618
16,2926,2.534418708,0.666000,-0.546962,0.379986
16,2927,2.536358561,0.666000,-0.547698,0.378924
16,2928,2.538298415,0.666000,-0.548432,0.377861
16,2929,2.540238269,0.667000,-0.549988,0.377362
16,2930,2.542178122,0.667000,-0.550719,0.376294
16,2931,2.544117976,0.666000,-0.550621,0.374663
16,2932,2.546057829,0.666000,-0.551347,0.373594
16,2933,2.547997683,0.666000,-0.552071,0.372524
16,2934,2.549937536,0.666000,-0.552792,0.371452
16,2935,2.551877390,0.668000,-0.555174,0.371491
16,2936,2.553817243,0.668000,-0.555894,0.370413
16,2937,2.555757097,0.668000,-0.556611,0.369334
16,2938,2.557696950,0.668000,-0.557327,0.368254
16,2939,2.559636804,0.669000,-0.558875,0.367722
16,2940,2.561576657,0.668000,-0.558751,0.366089
16,2941,2.563516511,0.668000,-0.559460,0.365004
16,2942,2.565456365,0.669000,-0.561006,0.364463
16,2943,2.567396218,0.670000,-0.562551,0.363917
16,2944,2.569336072,0.671000,-0.564097,0.363367
16,2945,2.571275925,0.671000,-0.564801,0.362272
16,2946,2.573215779,0.671000,-0.565503,0.361176
16,2947,2.575155632,0.670000,-0.565358,0.359541
16,2948,2.577095486,0.670000,-0.566055,0.358444
16,2951,2.582915046,4.458000,-3.780192,2.363031
16,2952,2.584854900,4.458000,-3.784768,2.355694
16,2953,2.586794753,4.458000,-3.789331,2.348348
16,2954,2.588734607,4.458000,-3.793879,2.340992
16,2955,2.590674461,4.458000,-3.798413,2.333628
16,2956,2.592614314,4.458000,-3.802933,2.326256
16,2957,2.594554168,4.458000,-3.807439,2.318874
16,2958,2.596494021,4.458000,-3.811930,2.311484
16,2959,2.598433875,4.458000,-3.816406,2.304085
16,2960,2.600373728,4.457000,-3.820011,2.296162
16,2961,2.602313582,4.457000,-3.824458,2.288747
16,2962,2.604253435,4.459000,-3.830609,2.282348
16,2963,2.606193289,4.463000,-3.838470,2.276954
16,2964,2.608133142,4.467000,-3.846324,2.271537
16,2965,2.610072996,4.471000,-3.854171,2.266099
16,2966,2.612012849,4.480000,-3.866327,2.263165
16,2967,2.613952703,4.489000,-3.878486,2.260192
16,2968,2.615892556,4.489000,-3.882863,2.252664
16,2969,2.617832410,4.496000,-3.893287,2.248629
16,2970,2.619772264,4.500000,-3.901110,2.243066
16,2971,2.621712117,4.503000,-3.908057,2.236984
16,2972,2.623651971,4.508000,-3.916733,2.231875
16,2973,2.625591824,4.514000,-3.926274,2.227233
16,2974,2.627531678,4.519000,-3.934941,2.222071
16,2975,2.629471531,4.525000,-3.944475,2.217374
16,2976,2.631411385,4.531000,-3.954004,2.212648
16,2977,2.633351238,4.537000,-3.963531,2.207893
16,2978,2.635291092,4.544000,-3.973928,2.203595
16,2979,2.637230945,4.551000,-3.984324,2.199265
16,2980,2.639170799,4.558000,-3.994717,2.194903
