frame,idx,angle_rad,range_m,x,y
24,74,-2.998043579,9.911000,-9.809061,-1.417834
24,75,-2.996103726,9.915000,-9.810249,-1.437439
24,76,-2.994163872,9.919000,-9.811399,-1.457054
24,77,-2.992224019,9.919000,-9.808554,-1.476084
24,78,-2.990284165,9.923000,-9.809627,-1.495712
24,79,-2.988344312,9.927000,-9.810660,-1.515349
24,80,-2.986404458,9.930000,-9.810666,-1.534841
24,81,-2.984464605,9.930000,-9.807670,-1.553869
24,82,-2.982524751,9.930000,-9.804638,-1.572892
24,83,-2.980584897,9.930000,-9.801568,-1.591908
24,84,-2.978645044,9.935000,-9.803395,-1.611730
24,85,-2.976705190,9.941000,-9.806169,-1.631729
24,86,-2.974765337,9.946000,-9.807915,-1.651579
24,87,-2.972825483,9.946000,-9.804693,-1.670601
24,88,-2.970885630,9.946000,-9.801434,-1.689618
24,89,-2.968945776,9.950000,-9.802078,-1.709315
24,90,-2.967005923,9.951000,-9.799729,-1.728500
24,91,-2.965066069,9.951000,-9.796358,-1.747507
24,92,-2.963126216,10.101000,-9.940567,-1.793135
24,122,-2.904930610,11.808000,-11.478863,-2.768492
24,123,-2.902990756,11.808000,-11.473471,-2.790754
24,124,-2.901050902,11.808000,-11.468036,-2.813006
24,125,-2.899111049,11.808000,-11.462558,-2.835247
24,126,-2.897171195,11.808000,-11.457036,-2.857477
24,127,-2.895231342,11.808000,-11.451472,-2.879697
24,128,-2.893291488,11.808000,-11.445864,-2.901905
24,129,-2.891351635,11.808000,-11.440213,-2.924103
24,130,-2.889411781,11.808000,-11.434519,-2.946290
24,131,-2.887471928,11.820000,-11.440397,-2.971483
24,132,-2.885532074,11.827000,-11.441383,-2.995443
24,133,-2.883592221,11.827000,-11.435551,-3.017631
24,134,-2.881652367,11.827000,-11.429675,-3.039809
24,135,-2.879712514,2.299000,-2.220615,-0.595204
24,136,-2.877772660,2.299000,-2.219457,-0.599511
24,137,-2.875832806,2.299000,-2.218290,-0.603815
24,138,-2.873892953,2.299000,-2.217114,-0.608117
24,139,-2.871953099,2.299000,-2.215930,-0.612417
24,140,-2.870013246,2.297000,-2.212811,-0.616178
24,141,-2.868073392,2.293000,-2.207761,-0.619389
24,142,-2.866133539,2.289000,-2.202706,-0.622582
24,143,-2.864193685,2.287000,-2.199570,-0.626306
24,144,-2.862253832,2.165000,-2.081080,-0.596934
24,145,-2.860313978,2.165000,-2.079918,-0.600970
24,146,-2.858374125,2.165000,-2.078749,-0.605004
24,147,-2.856434271,2.165000,-2.077571,-0.609035
24,148,-2.854494418,2.165000,-2.076386,-0.613064
24,149,-2.852554564,2.165000,-2.075192,-0.617091
24,150,-2.850614710,2.165000,-2.073992,-0.621115
24,151,-2.848674857,2.164000,-2.071825,-0.624848
24,153,-2.844795150,11.394000,-10.895831,-3.332281
24,154,-2.842855296,11.394000,-10.889347,-3.353411
24,155,-2.840915443,11.394000,-10.882821,-3.374528
24,156,-2.838975589,11.394000,-10.876255,-3.395633
24,157,-2.837035736,11.394000,-10.869647,-3.416725
24,158,-2.835095882,11.394000,-10.862999,-3.437804
24,159,-2.833156029,11.394000,-10.856310,-3.458870
24,160,-2.831216175,11.394000,-10.849579,-3.479923
24,161,-2.829276322,11.394000,-10.842808,-3.500963
24,162,-2.827336468,11.295000,-10.741845,-3.491388
24,163,-2.825396614,11.079000,-10.529761,-3.445053
24,164,-2.823456761,10.800000,-10.258058,-3.378203
24,165,-2.821516907,10.800000,-10.251485,-3.398095
24,166,-2.819577054,10.614000,-10.068435,-3.359110
24,167,-2.817637200,10.614000,-10.061900,-3.378635
24,168,-2.815697347,10.614000,-10.055327,-3.398148
24,169,-2.813757493,10.472000,-9.914278,-3.371924
24,170,-2.811817640,10.356000,-9.797969,-3.353585
24,171,-2.809877786,10.356000,-9.791445,-3.372586
24,172,-2.807937933,10.328000,-9.758429,-3.382403
24,173,-2.805998079,10.317000,-9.741463,-3.397704
24,174,-2.804058226,10.321000,-9.738628,-3.417919
24,175,-2.802118372,10.344000,-9.753666,-3.444463
24,176,-2.800178519,10.344000,-9.746966,-3.463377
24,177,-2.798238665,10.344000,-9.740229,-3.482279
24,178,-2.796298811,10.383000,-9.770155,-3.514367
24,179,-2.794358958,10.383000,-9.763319,-3.533313
24,181,-2.790479251,10.410000,-9.774889,-3.580452
24,182,-2.788539397,10.410000,-9.767925,-3.599407
24,183,-2.786599544,10.410000,-9.760925,-3.618348
24,184,-2.784659690,10.410000,-9.753887,-3.637276
24,185,-2.782719837,10.410000,-9.746813,-3.656191
24,186,-2.780779983,10.410000,-9.739702,-3.675091
24,187,-2.778840130,10.410000,-9.732555,-3.693978
24,188,-2.776900276,10.410000,-9.725371,-3.712851
24,189,-2.774960423,10.410000,-9.718150,-3.731709
24,190,-2.773020569,10.422000,-9.722087,-3.754878
24,191,-2.771080715,10.422000,-9.714785,-3.773730
24,192,-2.769140862,10.422000,-9.707446,-3.792568
24,193,-2.767201008,10.430000,-9.707517,-3.814318
24,194,-2.765261155,10.437000,-9.706610,-3.835714
24,195,-2.763321301,10.443000,-9.704726,-3.856752
24,196,-2.761381448,10.453000,-9.706512,-3.879282
24,197,-2.759441594,10.470000,-9.714743,-3.904443
24,198,-2.757501741,10.481000,-9.717349,-3.927403
24,199,-2.755561887,10.481000,-9.709712,-3.946246
24,200,-2.753622034,10.481000,-9.702038,-3.965074
24,201,-2.751682180,10.487000,-9.699879,-3.986168
24,202,-2.749742327,10.491000,-9.695824,-4.006504
24,203,-2.747802473,2.393000,-2.209843,-0.918173
24,204,-2.745862619,2.393000,-2.208058,-0.922458
24,205,-2.743922766,2.393000,-2.206264,-0.926740
24,206,-2.741982912,2.393000,-2.204462,-0.931018
24,207,-2.740043059,2.393000,-2.202652,-0.935292
24,208,-2.738103205,2.392000,-2.199914,-0.939171
24,209,-2.736163352,2.387000,-2.193494,-0.941465
24,210,-2.734223498,2.381000,-2.186154,-0.943341
24,211,-2.732283645,2.379000,-2.182485,-0.946784
24,212,-2.730343791,2.380000,-2.181561,-0.951415
24,213,-2.728403938,2.381000,-2.180627,-0.956047
24,214,-2.726464084,2.382000,-2.179684,-0.960679
24,215,-2.724524231,2.272000,-2.077245,-0.920346
24,216,-2.722584377,2.272000,-2.075456,-0.924374
24,217,-2.720644524,2.272000,-2.073659,-0.928398
24,218,-2.718704670,2.272000,-2.071854,-0.932419
24,219,-2.716764816,2.267000,-2.065486,-0.934376
24,220,-2.714824963,2.263000,-2.060028,-0.936725
24,221,-2.712885109,2.261000,-2.056388,-0.939888
24,222,-2.710945256,2.259000,-2.052744,-0.943040
24,223,-2.709005402,2.260000,-2.051818,-0.947440
24,224,-2.707065549,2.262000,-2.051791,-0.952260
24,225,-2.705125695,2.264000,-2.051752,-0.957084
24,226,-2.703185842,7.890000,-7.143836,-3.349285
24,227,-2.701245988,7.890000,-7.137325,-3.363137
24,228,-2.699306135,7.890000,-7.130788,-3.376976
24,229,-2.697366281,7.890000,-7.124223,-3.390802
24,230,-2.695426428,7.852000,-7.083353,-3.388218
24,231,-2.693486574,7.852000,-7.076767,-3.401953
24,232,-2.691546720,7.827000,-7.047643,-3.404799
24,233,-2.689606867,7.816000,-7.031130,-3.413660
24,234,-2.687667013,7.817000,-7.025393,-3.427731
24,235,-2.685727160,7.823000,-7.024118,-3.443994
24,236,-2.683787306,7.831000,-7.024600,-3.461149
24,237,-2.681847453,7.836000,-7.022354,-3.476988
24,238,-2.679907599,7.841000,-7.020072,-3.492831
24,239,-2.677967746,7.846000,-7.017756,-3.508679
24,240,-2.676027892,7.854000,-7.018084,-3.525877
24,241,-2.674088039,7.861000,-7.017480,-3.542639
24,242,-2.672148185,7.868000,-7.016838,-3.559412
24,243,-2.670208332,7.874000,-7.015266,-3.575741
24,244,-2.668268478,7.885000,-7.018107,-3.594358
24,245,-2.666328624,7.896000,-7.020902,-3.612998
24,246,-2.664388771,7.903000,-7.020098,-3.629826
24,247,-2.662448917,7.903000,-7.013043,-3.643437
24,248,-2.660509064,7.909000,-7.011281,-3.659811
24,249,-2.658569210,7.916000,-7.010368,-3.676656
24,250,-2.656629357,7.924000,-7.010300,-3.693978
24,251,-2.654689503,7.931000,-7.009308,-3.710845
24,252,-2.652749650,7.937000,-7.007393,-3.727253
24,253,-2.650809796,7.945000,-7.007205,-3.744610
24,254,-2.648869943,7.953000,-7.006976,-3.761980
24,255,-2.646930089,7.962000,-7.007587,-3.779838
24,256,-2.644990236,7.969000,-7.006396,-3.796759
24,257,-2.643050382,7.975000,-7.004287,-3.813212
24,258,-2.641110528,7.982000,-7.003018,-3.830151
24,259,-2.639170675,7.989000,-7.001710,-3.847100
24,260,-2.637230821,7.997000,-7.001238,-3.864541
24,261,-2.635290968,8.005000,-7.000725,-3.881995
24,262,-2.633351114,8.015000,-7.001917,-3.900434
24,263,-2.631411261,8.024000,-7.002191,-3.918405
24,264,-2.629471407,8.033000,-7.002422,-3.936391
24,265,-2.627531554,8.040000,-7.000868,-3.953409
24,266,-2.625591700,8.048000,-7.000145,-3.970929
24,267,-2.623651847,8.054000,-6.997641,-3.987472
24,268,-2.621711993,8.056000,-6.991629,-4.002032
24,269,-2.619772140,13.253000,-11.489200,-6.606080
24,270,-2.617832286,13.253000,-11.476364,-6.628355
24,271,-2.615892433,13.253000,-11.463484,-6.650605
24,272,-2.613952579,13.253000,-11.450562,-6.672830
24,273,-2.612012725,13.181000,-11.375458,-6.658657
24,274,-2.610072872,13.157000,-11.341831,-6.668547
24,275,-2.608133018,13.085000,-11.266878,-6.653923
24,276,-2.606193165,13.085000,-11.253949,-6.675766
24,277,-2.604253311,13.041000,-11.203179,-6.675063
24,278,-2.602313458,12.998000,-11.153312,-6.674702
24,279,-2.600373604,12.957000,-11.105202,-6.675203
24,280,-2.598433751,12.914000,-11.055421,-6.674508
24,281,-2.596493897,12.890000,-11.021931,-6.683498
24,282,-2.594554044,12.818000,-10.947452,-6.667414
24,283,-2.592614190,12.775000,-10.897816,-6.666200
24,284,-2.590674337,12.731000,-10.847374,-6.664295
24,285,-2.588734483,12.708000,-10.814853,-6.673247
24,286,-2.586794629,12.636000,-10.740686,-6.656286
24,287,-2.584854776,12.594000,-10.692097,-6.654915
24,288,-2.582914922,12.554000,-10.645249,-6.654441
24,289,-2.580975069,12.513000,-10.597596,-6.653279
24,290,-2.579035215,12.471000,-10.549142,-6.651423
24,291,-2.577095362,12.428000,-10.499891,-6.648870
24,292,-2.575155508,12.385000,-10.450689,-6.646151
24,293,-2.573215655,12.345000,-10.404066,-6.644881
24,294,-2.571275801,12.303000,-10.355804,-6.642375
24,295,-2.569335948,12.260000,-10.306750,-6.639165
24,296,-2.567396094,12.218000,-10.258587,-6.636334
24,297,-2.565456241,12.198000,-10.228922,-6.645325
24,298,-2.563516387,12.127000,-10.156549,-6.626360
24,299,-2.561576533,12.090000,-10.112727,-6.625772
24,300,-2.559636680,12.053000,-10.068946,-6.625040
24,301,-2.557696826,12.014000,-10.023536,-6.623060
24,302,-2.555756973,11.974000,-9.977339,-6.620376
24,303,-2.553817119,11.934000,-9.931191,-6.617537
24,304,-2.551877266,11.895000,-9.885923,-6.615101
24,305,-2.549937412,11.853000,-9.838211,-6.610841
24,306,-2.547997559,11.812000,-9.791382,-6.606980
24,307,-2.546057705,11.775000,-9.747916,-6.605206
24,308,-2.544117852,11.735000,-9.702014,-6.601601
24,309,-2.542177998,11.700000,-9.660292,-6.600663
24,310,-2.540238145,11.682000,-9.632627,-6.609207
24,311,-2.538298291,11.674000,-9.613200,-6.623341
24,312,-2.536358438,11.674000,-9.600334,-6.641977
24,313,-2.534418584,11.683000,-9.594823,-6.665723
24,314,-2.532478730,11.694000,-9.590896,-6.690617
24,315,-2.530538877,11.701000,-9.583633,-6.713225
24,316,-2.528599023,7.354000,-6.015053,-4.230893
24,317,-2.526659170,7.354000,-6.006834,-4.242553
24,318,-2.524719316,7.354000,-5.998593,-4.254198
24,319,-2.522779463,7.354000,-5.990329,-4.265826
24,320,-2.520839609,7.355000,-5.982856,-4.278020
24,321,-2.518899756,11.852000,-9.627508,-6.912380
24,322,-2.516959902,11.852000,-9.614081,-6.931043
24,323,-2.515020049,11.852000,-9.600618,-6.949680
24,324,-2.513080195,11.852000,-9.587118,-6.968290
24,325,-2.511140342,11.865000,-9.584083,-6.994538
24,326,-2.509200488,11.880000,-9.582597,-7.021983
24,327,-2.507260634,11.900000,-9.585066,-7.052411
24,328,-2.505320781,11.918000,-9.585845,-7.081687
24,329,-2.503380927,11.930000,-9.581728,-7.107418
24,330,-2.501441074,11.943000,-9.578348,-7.133757
24,331,-2.499501220,11.958000,-9.576505,-7.161307
24,332,-2.497561367,11.970000,-9.572191,-7.187076
24,333,-2.495621513,11.980000,-9.566216,-7.211651
24,334,-2.493681660,11.988000,-9.558587,-7.235022
24,335,-2.491741806,11.991000,-9.546923,-7.255366
24,336,-2.489801953,6.934000,-5.512522,-4.206241
24,337,-2.487862099,6.934000,-5.504352,-4.216926
24,338,-2.485922246,6.934000,-5.496161,-4.227596
24,339,-2.483982392,6.934000,-5.487950,-4.238250
24,340,-2.482042538,6.935000,-5.480508,-4.249500
24,341,-2.480102685,6.935000,-5.472255,-4.260124
24,342,-2.478162831,6.934000,-5.463193,-4.270115
24,343,-2.476222978,6.934000,-5.454899,-4.280705
24,344,-2.474283124,7.610000,-5.977576,-4.709638
24,345,-2.472343271,7.610000,-5.968428,-4.721225
24,346,-2.470403417,7.610000,-5.959259,-4.732794
24,347,-2.468463564,7.610000,-5.950067,-4.744345
24,348,-2.466523710,7.610000,-5.940852,-4.755878
24,349,-2.464583857,7.610000,-5.931615,-4.767394
24,350,-2.462644003,7.611000,-5.923134,-4.779519
24,351,-2.460704150,7.612000,-5.914628,-4.791630
24,352,-2.458764296,7.613000,-5.906098,-4.803725
24,360,-2.443245468,7.239000,-5.544393,-4.654334
24,361,-2.441305614,7.239000,-5.535354,-4.665081
24,362,-2.439365761,7.239000,-5.526294,-4.675810
24,363,-2.437425907,7.239000,-5.517213,-4.686521
24,364,-2.435486054,7.239000,-5.508111,-4.697215
24,365,-2.433546200,7.239000,-5.498989,-4.707891
24,366,-2.431606347,7.239000,-5.489846,-4.718549
24,367,-2.429666493,7.239000,-5.480682,-4.729190
24,368,-2.427726639,7.239000,-5.471498,-4.739813
24,369,-2.425786786,7.240000,-5.463048,-4.751074
24,370,-2.423846932,7.239000,-5.453068,-4.761005
24,371,-2.421907079,7.239000,-5.443822,-4.771574
24,372,-2.419967225,9.778000,-7.340667,-6.459403
24,373,-2.418027372,9.778000,-7.328123,-6.473631
24,374,-2.416087518,9.778000,-7.315551,-6.487834
24,375,-2.414147665,9.778000,-7.302952,-6.502013
24,376,-2.412207811,9.766000,-7.281378,-6.508171
24,377,-2.410267958,9.751000,-7.257575,-6.512266
24,378,-2.408328104,9.733000,-7.231555,-6.514284
24,379,-2.406388251,9.724000,-7.212229,-6.522264
24,380,-2.404448397,7.196000,-5.327855,-4.836981
24,381,-2.402508543,7.196000,-5.318462,-4.847307
24,382,-2.400568690,7.196000,-5.309049,-4.857615
24,383,-2.398628836,7.196000,-5.299616,-4.867904
24,384,-2.396688983,7.196000,-5.290163,-4.878176
24,385,-2.394749129,8.111000,-5.952150,-5.510012
24,386,-2.392809276,8.111000,-5.941450,-5.521548
24,387,-2.390869422,8.111000,-5.930728,-5.533063
24,388,-2.388929569,8.111000,-5.919984,-5.544557
24,389,-2.386989715,8.111000,-5.909217,-5.556031
24,390,-2.385049862,8.111000,-5.898428,-5.567483
24,391,-2.383110008,8.037000,-5.833901,-5.528016
24,392,-2.381170155,8.028000,-5.816646,-5.533119
24,393,-2.379230301,9.340000,-6.754749,-6.450501
24,394,-2.377290447,9.340000,-6.742223,-6.463593
24,395,-2.375350594,9.340000,-6.729672,-6.476659
24,396,-2.373410740,9.340000,-6.717096,-6.489702
24,397,-2.371470887,9.341000,-6.705211,-6.503416
24,398,-2.369531033,9.350000,-6.699032,-6.522689
24,399,-2.367591180,9.362000,-6.694948,-6.544060
24,400,-2.365651326,9.369000,-6.687237,-6.561938
24,401,-2.363711473,6.889000,-4.907738,-4.834504
24,402,-2.361771619,6.889000,-4.898350,-4.844015
24,403,-2.359831766,6.889000,-4.888944,-4.853508
24,404,-2.357891912,6.889000,-4.879520,-4.862983
24,405,-2.355952059,6.889000,-4.870077,-4.872439
24,406,-2.354012205,6.991000,-4.932584,-4.954160
24,407,-2.352072351,7.473000,-5.262382,-5.305946
24,408,-2.350132498,7.473000,-5.252079,-5.316145
24,409,-2.348192644,7.473000,-5.241757,-5.326323
24,410,-2.346252791,7.473000,-5.231415,-5.336481
24,411,-2.344312937,7.477000,-5.223848,-5.349481
24,412,-2.342373084,7.478000,-5.214158,-5.360321
24,413,-2.340433230,7.478000,-5.203750,-5.370426
24,414,-2.338493377,9.653000,-6.703816,-6.945449
24,415,-2.336553523,9.653000,-6.690330,-6.958440
24,416,-2.334613670,9.653000,-6.676819,-6.971405
24,417,-2.332673816,9.673000,-6.677089,-6.998815
24,418,-2.330733963,9.673000,-6.663500,-7.011755
24,419,-2.328794109,9.686000,-6.658823,-7.034108
24,420,-2.326854256,9.691000,-6.648595,-7.050650
24,421,-2.324914402,6.630000,-4.539204,-4.832446
24,422,-2.322974548,6.630000,-4.529821,-4.841242
24,423,-2.321034695,6.630000,-4.520421,-4.850020
24,424,-2.319094841,6.630000,-4.511004,-4.858780
24,425,-2.317154988,6.630000,-4.501571,-4.867521
24,426,-2.315215134,6.630000,-4.492120,-4.876244
24,427,-2.313275281,6.701000,-4.530657,-4.937262
24,428,-2.311335427,6.695000,-4.517022,-4.941613
24,429,-2.309395574,6.716000,-4.521566,-4.965893
24,430,-2.307455720,6.735000,-4.524689,-4.988729
24,431,-2.305515867,7.146000,-4.790529,-5.302466
24,432,-2.303576013,7.146000,-4.780234,-5.311749
24,433,-2.301636160,7.124000,-4.755236,-5.304631
24,434,-2.299696306,7.124000,-4.744937,-5.313845
24,435,-2.297756452,14.281000,-9.491172,-10.670737
24,436,-2.295816599,14.281000,-9.470454,-10.689128
24,437,-2.293876745,14.281000,-9.449701,-10.707480
24,438,-2.291936892,14.281000,-9.428912,-10.725790
24,439,-2.289997038,14.297000,-9.418628,-10.756098
24,440,-2.288057185,14.301000,-9.400375,-10.777363
24,441,-2.286117331,8.487000,-5.566282,-6.406690
24,442,-2.284177478,8.487000,-5.553844,-6.417476
24,443,-2.282237624,8.487000,-5.541384,-6.428237
24,444,-2.280297771,8.487000,-5.528904,-6.438975
24,445,-2.278357917,8.487000,-5.516403,-6.449688
24,446,-2.276418064,8.487000,-5.503881,-6.460377
24,447,-2.274478210,7.130000,-4.613320,-5.436376
24,448,-2.272538356,7.130000,-4.602765,-5.445315
24,449,-2.270598503,7.130000,-4.592193,-5.454233
24,450,-2.268658649,7.130000,-4.581604,-5.463131
24,451,-2.266718796,7.053000,-4.521634,-5.412914
24,452,-2.264778942,7.028000,-4.495135,-5.402457
24,453,-2.262839089,6.943000,-4.430407,-5.345722
24,454,-2.260899235,6.223000,-3.961665,-4.799056
24,455,-2.258959382,6.223000,-3.952348,-4.806732
24,456,-2.257019528,6.223000,-3.943016,-4.814390
24,457,-2.255079675,6.223000,-3.933669,-4.822030
24,458,-2.253139821,6.223000,-3.924308,-4.829652
24,459,-2.251199968,6.224000,-3.915561,-4.838032
24,460,-2.249260114,6.225000,-3.906796,-4.846397
24,461,-2.247320261,6.210000,-3.887996,-4.842271
24,462,-2.245380407,6.183000,-3.861732,-4.828718
24,463,-2.243440553,6.187000,-3.854850,-4.839328
24,464,-2.241500700,6.213000,-3.861615,-4.867165
24,465,-2.239560846,6.224000,-3.858987,-4.883277
24,466,-2.237620993,6.317000,-3.907026,-4.963833
24,467,-2.235681139,6.800000,-4.195386,-5.351518
24,468,-2.233741286,6.800000,-4.184997,-5.359646
24,469,-2.231801432,6.800000,-4.174592,-5.367754
24,470,-2.229861579,6.799000,-4.163559,-5.375051
24,471,-2.227921725,6.652000,-4.063330,-5.266730
24,472,-2.225981872,6.652000,-4.053106,-5.274603
24,473,-2.224042018,6.652000,-4.042866,-5.282455
24,474,-2.222102165,6.652000,-4.032612,-5.290288
24,475,-2.220162311,6.652000,-4.022342,-5.298101
24,476,-2.218222457,6.652000,-4.012057,-5.305893
24,477,-2.216282604,6.652000,-4.001756,-5.313666
24,478,-2.214342750,6.652000,-3.991441,-5.321419
24,479,-2.212402897,6.652000,-3.981111,-5.329152
24,480,-2.210463043,4.411000,-2.633050,-3.538922
24,481,-2.208523190,4.411000,-2.626180,-3.544023
24,482,-2.206583336,4.411000,-2.619300,-3.549111
24,483,-2.204643483,4.411000,-2.612410,-3.554185
24,484,-2.202703629,4.411000,-2.605511,-3.559246
24,485,-2.200763776,4.406000,-2.595656,-3.560254
24,486,-2.198823922,4.402000,-2.586394,-3.562045
24,487,-2.196884069,4.402000,-2.579480,-3.567056
24,488,-2.194944215,4.401000,-2.571971,-3.571242
24,489,-2.193004361,4.401000,-2.565038,-3.576224
24,490,-2.191064508,4.398000,-2.556352,-3.578752
24,491,-2.189124654,4.392000,-2.545927,-3.578815
24,492,-2.187184801,4.384000,-2.534355,-3.577219
24,493,-2.185244947,4.376000,-2.522799,-3.575592
24,494,-2.183305094,4.372000,-2.513559,-3.577207
24,495,-2.181365240,4.368000,-2.504322,-3.578798
24,496,-2.179425387,4.361000,-2.493372,-3.577907
24,497,-2.177485533,4.354000,-2.482436,-3.576986
24,498,-2.175545680,4.346000,-2.470944,-3.575214
24,499,-2.173605826,4.339000,-2.460035,-3.574234
24,500,-2.171665973,4.334000,-2.450270,-3.574875
24,501,-2.169726119,4.329000,-2.440512,-3.575492
24,502,-2.167786265,4.324000,-2.430761,-3.576084
24,503,-2.165846412,4.318000,-2.420456,-3.575824
24,504,-2.163906558,4.311000,-2.409602,-3.574708
24,505,-2.161966705,4.303000,-2.398205,-3.572733
24,506,-2.160026851,4.295000,-2.386824,-3.570728
24,507,-2.158086998,4.290000,-2.377122,-3.571189
24,508,-2.156147144,4.285000,-2.367427,-3.571626
24,509,-2.154207291,4.280000,-2.357740,-3.572039
24,510,-2.152267437,4.274000,-2.347511,-3.571592
24,511,-2.150327584,4.268000,-2.337293,-3.571119
24,512,-2.148387730,4.262000,-2.327085,-3.570619
24,513,-2.146447877,4.256000,-2.316887,-3.570094
24,514,-2.144508023,4.251000,-2.307244,-3.570382
24,515,-2.142568170,4.246000,-2.297608,-3.570646
24,516,-2.140628316,4.239000,-2.286901,-3.569202
24,517,-2.138688462,4.233000,-2.276745,-3.568574
24,518,-2.136748609,4.227000,-2.266601,-3.567919
24,519,-2.134808755,4.221000,-2.256468,-3.567239
24,520,-2.132868902,4.216000,-2.246880,-3.567378
24,521,-2.130929048,4.211000,-2.237299,-3.567494
24,522,-2.128989195,4.206000,-2.227726,-3.567586
24,523,-2.127049341,4.199000,-2.217105,-3.565957
24,524,-2.125109488,4.194000,-2.207551,-3.565999
24,525,-2.123169634,4.190000,-2.198531,-3.566870
24,526,-2.121229781,4.185000,-2.188992,-3.566867
24,527,-2.119289927,4.179000,-2.178941,-3.565986
24,528,-2.117350074,4.174000,-2.169420,-3.565935
24,529,-2.115410220,4.170000,-2.160427,-3.566715
24,530,-2.113470366,4.164000,-2.150405,-3.565761
24,531,-2.111530513,4.160000,-2.141425,-3.566497
24,532,-2.109590659,4.160000,-2.134502,-3.570644
24,533,-2.107650806,4.149000,-2.121946,-3.565326
24,534,-2.105710952,4.144000,-2.112477,-3.565134
24,535,-2.103771099,4.139000,-2.103017,-3.564918
24,536,-2.101831245,4.134000,-2.093565,-3.564680
24,537,-2.099891392,4.134000,-2.086646,-3.568734
24,538,-2.097951538,4.128000,-2.076701,-3.567590
24,539,-2.096011685,4.122000,-2.066768,-3.566420
24,540,-2.094071831,4.117000,-2.057347,-3.566092
24,541,-2.092131978,4.111000,-2.047438,-3.564873
24,542,-2.090192124,4.106000,-2.038037,-3.564498
24,543,-2.088252270,4.102000,-2.029140,-3.564968
24,544,-2.086312417,4.097000,-2.019755,-3.564547
24,545,-2.084372563,4.092000,-2.010380,-3.564104
24,546,-2.082432710,4.087000,-2.001015,-3.563637
24,547,-2.080492856,4.081000,-1.991170,-3.562275
24,548,-2.078553003,4.078000,-1.982798,-3.563509
24,549,-2.076613149,4.074000,-1.973943,-3.563850
24,550,-2.074673296,4.067000,-1.963646,-3.561542
24,551,-2.072733442,4.061000,-1.953847,-3.560085
24,552,-2.070793589,4.057000,-1.945020,-3.560358
24,553,-2.068853735,4.053000,-1.936199,-3.560610
24,554,-2.066913882,4.048000,-1.926908,-3.559962
24,555,-2.064974028,4.042000,-1.917152,-3.558411
24,556,-2.063034174,4.037000,-1.907883,-3.557717
24,557,-2.061094321,4.032000,-1.898624,-3.557001
24,558,-2.059154467,4.026000,-1.888905,-3.555378
24,559,-2.057214614,4.022000,-1.880135,-3.555500
24,560,-2.055274760,4.020000,-1.872302,-3.557370
24,561,-2.053334907,4.017000,-1.864006,-3.558338
24,562,-2.051395053,4.013000,-1.855251,-3.558400
24,563,-2.049455200,4.007000,-1.845581,-3.556667
24,564,-2.047515346,4.002000,-1.836384,-3.555798
24,565,-2.045575493,3.998000,-1.827654,-3.555796
24,566,-2.043635639,3.995000,-1.819386,-3.556664
24,567,-2.041695786,3.992000,-1.811123,-3.557513
24,568,-2.039755932,3.987000,-1.801958,-3.556559
24,569,-2.037816079,3.983000,-1.793255,-3.556477
24,570,-2.035876225,3.980000,-1.785007,-3.557267
24,571,-2.033936371,3.975000,-1.775869,-3.556250
24,572,-2.031996518,3.969000,-1.766297,-3.554315
24,573,-2.030056664,3.966000,-1.758069,-3.555046
24,574,-2.028116811,3.963000,-1.749845,-3.555758
24,575,-2.026176957,3.958000,-1.740745,-3.554655
24,576,-2.024237104,3.953000,-1.731656,-3.553530
24,577,-2.022297250,3.948000,-1.722578,-3.552384
24,578,-2.020357397,3.944000,-1.713945,-3.552116
24,579,-2.018417543,3.940000,-1.705320,-3.551828
24,580,-2.016477690,3.935000,-1.696271,-3.550618
24,581,-2.014537836,3.931000,-1.687663,-3.550289
24,582,-2.012597983,3.927000,-1.679063,-3.549940
24,583,-2.010658129,3.924000,-1.670896,-3.550476
24,584,-2.008718275,3.921000,-1.662733,-3.550994
24,585,-2.006778422,3.917000,-1.654152,-3.550587
24,586,-2.004838568,3.913000,-1.645580,-3.550160
24,587,-2.002898715,3.908000,-1.636596,-3.548805
24,588,-2.000958861,3.904000,-1.628040,-3.548338
24,589,-1.999019008,3.900000,-1.619493,-3.547850
24,590,-1.997079154,3.897000,-1.611367,-3.548254
24,591,-1.995139301,3.892000,-1.602422,-3.546816
24,592,-1.993199447,3.889000,-1.594309,-3.547182
24,593,-1.991259594,3.886000,-1.586201,-3.547529
24,594,-1.989319740,3.881000,-1.577284,-3.546031
24,595,-1.987379887,3.877000,-1.568784,-3.545426
24,596,-1.985440033,3.873000,-1.560292,-3.544802
24,597,-1.983500179,3.870000,-1.552209,-3.545073
24,598,-1.981560326,3.867000,-1.544131,-3.545328
24,599,-1.979620472,3.862000,-1.535263,-3.543728
24,600,-1.977680619,3.859000,-1.527199,-3.543945
24,601,-1.975740765,3.855000,-1.518745,-3.543224
24,602,-1.973800912,3.852000,-1.510693,-3.543404
24,603,-1.971861058,3.848000,-1.502255,-3.542645
24,604,-1.969921205,3.845000,-1.494214,-3.542789
24,605,-1.967981351,3.841000,-1.485791,-3.541992
24,606,-1.966041498,3.837000,-1.477377,-3.541176
24,607,-1.964101644,3.833000,-1.468972,-3.540340
24,608,-1.962161791,3.829000,-1.460576,-3.539486
24,609,-1.960221937,3.827000,-1.452948,-3.540462
24,610,-1.958282084,3.825000,-1.445321,-3.541422
